"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"2437","Tennessee","47011","Bradley County",10256,12090,10674,13802,11405,13745,12300,15410,29.5,32,30.5,36.2,32.2,35.5,34.1,39.3,35.153914,-84.859414
"2438","Tennessee","47013","Campbell County",5078,6037,5317,6270,4524,5572,4662,5755,34,37.3,35.9,39.2,30.5,34.8,31.3,35.8,36.401592,-84.159249
"2439","Tennessee","47015","Cannon County",1536,1872,1639,1953,1618,1919,1766,2038,30.9,34.7,32.5,36.6,32,35.9,34.2,37.6,35.808394,-86.062404
"2440","Tennessee","47017","Carroll County",3179,4143,3478,4585,3212,4142,3585,4516,32,36.8,34.5,40.8,31.9,36.8,35.2,40.1,35.967896,-88.451659
"2441","Tennessee","47019","Carter County",7035,7983,6512,7953,6358,7852,6848,8437,30.6,34.4,30.4,34.8,29.5,34.1,31.6,36.5,36.284744,-82.126593
"2442","Tennessee","47021","Cheatham County",4358,5086,4399,5159,4443,5182,4622,5377,30.7,34.5,31.4,35.8,31.6,35.9,32.5,36.9,36.25518,-87.100816
"2443","Tennessee","47023","Chester County",1524,1915,1564,1991,1396,1829,1579,2097,26.7,31,26.8,30.7,23.7,28,26.7,31.8,35.416639,-88.605505
"2444","Tennessee","47025","Claiborne County",3805,4662,4099,4849,3416,4254,3829,4642,33.7,37.3,34.4,38.5,28.6,33.7,32.2,36.8,36.501557,-83.660723
"2445","Tennessee","47027","Clay County",831,976,885,1012,902,1037,987,1162,28.5,31.5,29.6,33.2,30,33.9,32.9,37.6,36.545765,-85.545718
"2446","Tennessee","47029","Cocke County",4363,5149,4713,5551,4414,5246,4896,5946,33.3,36.1,36.3,39.2,33.9,37,37.5,41.5,35.916198,-83.119223
"2447","Tennessee","47031","Coffee County",4522,5740,5683,7177,6027,7555,6778,8570,24.4,28.6,30.9,35.5,32.5,37,36.3,41.8,35.488759,-86.078219
"2448","Tennessee","47033","Crockett County",1568,1956,1729,2112,1606,2003,1746,2174,31.4,35,34.2,37.8,31.9,35.8,34.3,38.3,35.811312,-89.135349
"2449","Tennessee","47035","Cumberland County",5149,6674,5362,7065,5743,7385,6334,8284,25.2,29.7,25.2,30.7,26.6,31.7,29,35.2,35.952398,-84.994761
"2450","Tennessee","47037","Davidson County",54139,72400,53032,73951,51447,71640,54530,71650,23.8,29.1,23.6,29.9,22.6,28.5,23.4,27.9,36.169129,-86.78479
"2451","Tennessee","47039","Decatur County",1429,1788,1616,1904,1487,1734,1633,1891,33.8,38.3,37,41.3,34.3,37.6,37.3,40.9,35.603422,-88.107384
"2452","Tennessee","47041","DeKalb County",1920,2299,2336,2856,2505,2996,2658,3117,27.6,32.2,34.2,39.6,36.4,41.2,38.2,42.5,35.98222,-85.833596
"2453","Tennessee","47043","Dickson County",5085,6147,5544,6735,5782,6978,6836,7881,30.3,34,32,35.8,33,36.5,38.5,41.1,36.145533,-87.364155
"2454","Tennessee","47045","Dyer County",4226,5431,4902,6198,4408,5765,4616,5994,32.6,37.5,37.4,42.1,33.7,39.1,35,40.7,36.054196,-89.398306
"2455","Tennessee","47047","Fayette County",4028,4995,4567,5484,4309,5197,4415,5576,28.9,33.3,32.5,37.1,30.4,34.9,30.9,37,35.196993,-89.413803
"2456","Tennessee","47049","Fentress County",2093,2396,2479,2855,2439,2849,2277,2681,33,34.7,38.5,41.1,37.4,40.6,34.9,38.3,36.376078,-84.932703
"2457","Tennessee","47051","Franklin County",4808,5804,5378,6412,4826,5777,4614,5700,31.9,36.3,36.3,40.3,32.5,36.2,31.1,35.7,35.155926,-86.099203
"2458","Tennessee","47053","Gibson County",6075,7924,6020,7887,5132,6957,5337,7055,36,40.7,35.9,40.7,30.4,35.7,31.6,36.3,35.991694,-88.933776
"2459","Tennessee","47055","Giles County",2935,3856,3034,3931,2747,3484,3136,3932,28.3,33.8,28.6,34.2,25.8,30.2,29.5,34.4,35.202723,-87.035319
"2460","Tennessee","47057","Grainger County",2762,3126,3099,3456,3156,3520,3196,3530,32.4,35.4,36.9,39.4,37.4,39.8,37.7,40.2,36.277463,-83.509493
"2461","Tennessee","47059","Greene County",7622,9662,9042,11323,8505,10577,9207,11040,31.5,36.8,35.8,41.6,33.4,38.6,36.1,40.4,36.178998,-82.847746
"2462","Tennessee","47061","Grundy County",1553,1881,1553,1911,1787,2146,1888,2269,30.9,34.7,31.3,36.2,36.3,40.5,38.2,42.6,35.387273,-85.722188
"2463","Tennessee","47063","Hamblen County",7253,8418,7812,9489,6919,8628,6635,8381,31.6,35.5,35.2,39.2,30.9,35.6,29.6,34.5,36.218397,-83.266071
"2464","Tennessee","47065","Hamilton County",29995,39214,32630,41580,31554,42497,33330,45280,25.1,29.1,27.1,31,25.8,31.2,26.8,32.8,35.159186,-85.202296
"2465","Tennessee","47067","Hancock County",839,988,973,1147,934,1089,944,1087,33.9,38.1,38.8,42.9,37.5,41.1,37.6,40.9,36.52142,-83.227453
"2466","Tennessee","47069","Hardeman County",3619,3575,3779,3623,3942,3766,3963,3753,31.4,37.9,32.8,39.1,34.2,41,34.6,41.3,35.218131,-88.989037
"2467","Tennessee","47071","Hardin County",3248,3849,3285,3983,3143,3833,3167,3827,33.8,37.1,34.6,38.9,33,37.4,32.9,36.9,35.201893,-88.185696
"2468","Tennessee","47073","Hawkins County",6541,7849,6428,7666,6835,8074,7300,8698,31,34.3,31,34.6,32.8,36.4,34.9,39,36.452206,-82.931386
"2469","Tennessee","47075","Haywood County",1807,2714,1807,2629,1725,2551,2108,2967,29.8,36.7,29.6,35.8,28.4,34.8,34.5,40.7,35.58669,-89.282536
"2470","Tennessee","47077","Henderson County",2821,3643,3065,4021,3295,4115,3632,4335,30,34.7,32,37.3,33.9,37.8,36.9,39.7,35.653994,-88.387674
"2471","Tennessee","47079","Henry County",3702,4607,3763,4661,4325,5168,4391,5314,31.9,35.8,32.1,36,36.8,39.9,37.3,40.8,36.325398,-88.300384
"2472","Tennessee","47081","Hickman County",2825,2940,3064,3170,3368,3418,3509,3547,30.4,34.6,31.6,36,35,38.9,36.5,40.6,35.802396,-87.467114
"2473","Tennessee","47083","Houston County",827,1007,930,1134,957,1127,1042,1208,28.6,32.8,30.9,35.1,31.6,35.6,34,37.6,36.285777,-87.705605
"2474","Tennessee","47085","Humphreys County",1980,2388,1748,2195,1900,2284,2245,2616,30.1,34,26.2,30.7,28.5,32.4,33.4,37.1,36.04044,-87.790625
"2475","Tennessee","47087","Jackson County",1304,1597,1507,1791,1610,1844,1645,1826,32,36.1,34,39.4,36.5,41,37,40.4,36.354242,-85.674182
"2476","Tennessee","47089","Jefferson County",5723,6838,5807,6950,5768,6872,5951,7080,30.3,34.2,31.3,35,30.6,34.3,31,35,36.048479,-83.440966
"2477","Tennessee","47091","Johnson County",2421,2240,2415,2352,2488,2396,2628,2535,31,33.7,30.7,35.4,31.6,36,33.3,38.1,36.453203,-81.861237
"2478","Tennessee","47093","Knox County",38672,51646,41259,54269,39490,51531,42290,56270,25,30.3,26.6,31.9,25.1,30,26.7,32.5,35.992726,-83.937721
"2479","Tennessee","47095","Lake County",1275,904,1454,932,1242,819,1252,820,34.2,42,35.3,41.7,30.3,37.3,30.4,37.7,36.333905,-89.485536
"2480","Tennessee","47097","Lauderdale County",3306,3499,3374,3617,3521,3800,3686,3941,32.4,38.1,31.4,37.5,32.5,39.4,33.9,40.7,35.762951,-89.627732
"2481","Tennessee","47099","Lawrence County",4434,5511,4560,5641,4349,5507,5141,6314,31.1,35.1,31.4,35.6,29.8,34.6,35,39.5,35.220476,-87.396546
"2482","Tennessee","47101","Lewis County",1415,1721,1479,1802,1283,1568,1455,1744,35,39.1,34.4,38.4,29.5,33.5,33.8,37.7,35.523244,-87.496983
"2483","Tennessee","47103","Lincoln County",3790,4882,3625,4627,3752,4734,4280,5083,32.1,37.2,30.5,35.7,31.3,36.4,35.4,39,35.142532,-86.593388
"2484","Tennessee","47105","Loudon County",4929,6010,5129,6287,5189,6398,5062,6535,28.4,32.1,28.1,32,28.1,32.3,27,32.6,35.73745,-84.316204
"2485","Tennessee","47107","McMinn County",5940,7277,6232,7676,6417,7648,6968,8348,32,35.2,33.5,37.6,34.1,37.2,36.7,40.4,35.424471,-84.619962
"2486","Tennessee","47109","McNairy County",2872,3597,2870,3593,2928,3606,3393,4078,31.3,35.8,30.7,35.9,31.4,35.8,36.1,39.9,35.175626,-88.564671
"2487","Tennessee","47111","Macon County",2171,2564,2200,2707,2299,2756,2688,3105,27.3,31.5,28,32.6,29,32.8,33.9,36.6,36.537838,-86.001231
"2488","Tennessee","47113","Madison County",8544,11839,9347,12744,8724,12263,9270,12980,26.1,32,28.4,33.5,26.5,32.1,27.8,33.7,35.606056,-88.833424
"2489","Tennessee","47115","Marion County",3550,4214,4023,4696,3506,4257,3679,4354,34.9,38.5,38.8,42.2,33.8,38.3,35.4,38.8,35.133422,-85.618399
"2490","Tennessee","47117","Marshall County",3422,4046,3507,4262,3519,4325,3793,4610,31.3,35.6,32.6,36.7,32.1,36.8,34.3,39,35.468387,-86.765886
"2491","Tennessee","47119","Maury County",8551,10377,9038,11414,8961,11342,8651,11110,28.7,32.1,32.2,36.3,31.7,35.8,30.2,34.6,35.615696,-87.077763
"2492","Tennessee","47121","Meigs County",1465,1657,1439,1628,1266,1474,1437,1640,33,36.2,32.4,36,28.6,32.6,32.1,36.1,35.503397,-84.823888
"2493","Tennessee","47123","Monroe County",5001,5982,5053,6036,5393,6314,5826,6584,30.3,33.8,31.1,35.3,32.7,36.5,34.9,37.6,35.447666,-84.249786
"2494","Tennessee","47125","Montgomery County",14953,18612,17782,21733,15298,19319,16750,21140,28,31.4,30.8,35.1,25.7,30.5,26.1,32.3,36.500354,-87.380887
"2495","Tennessee","47127","Moore County",647,744,733,879,760,891,780,918,27.8,32,31,35.7,31.5,36,32.9,36.9,35.288888,-86.358684
"2496","Tennessee","47129","Morgan County",1909,2243,2856,2578,3110,2782,3506,3053,28.2,31.7,30.2,34.7,32.7,37.2,36.3,40.6,36.138697,-84.639262
"2497","Tennessee","47131","Obion County",3855,4796,3796,4819,3692,4731,4055,5111,34.4,38.7,33.5,38.6,32.7,37.8,36.2,41.1,36.358175,-89.150175
"2498","Tennessee","47133","Overton County",2565,2999,2400,2889,2481,2923,3062,3570,33.4,36.7,30.3,34,31,34.1,38.1,41.5,36.34485,-85.283076
"2499","Tennessee","47135","Perry County",866,1009,847,1004,921,1083,969,1131,29.8,33.6,28.8,33.2,31.5,35.9,33.1,37.9,35.659785,-87.877027
"2500","Tennessee","47137","Pickett County",575,701,687,776,651,738,717,808,31.6,35.7,34.7,38.5,32,35.8,36,39.6,36.559364,-85.075741
"2501","Tennessee","47139","Polk County",1898,2174,2092,2415,2209,2512,2076,2447,33,36.4,33.4,37.3,35.4,38.7,33.6,37.8,35.109437,-84.541112
"2502","Tennessee","47141","Putnam County",7085,8148,7772,9131,7986,9566,7951,9632,27.2,30.1,29.6,33.3,30.3,34.4,29.9,34.4,36.140807,-85.496928
"2503","Tennessee","47143","Rhea County",3256,4006,3468,4295,3879,4573,4407,5222,29.5,33.5,30.7,35.4,33.8,37.5,37.9,42.4,35.600587,-84.949552
"2504","Tennessee","47145","Roane County",6539,8101,7075,8516,6909,8598,7644,9219,33,37.7,35.3,39.3,34.5,39.8,38.2,42.7,35.847472,-84.523861
"2505","Tennessee","47147","Robertson County",7494,8432,7041,8374,6964,8360,7458,8777,31.8,35.3,30.3,34,29.8,33.7,31.8,35.3,36.52753,-86.869377
"2506","Tennessee","47149","Rutherford County",22427,26532,22728,27723,22204,26365,24790,28680,25,28.5,25.1,29.1,23.8,26.9,26.1,28.7,35.843369,-86.417213
"2507","Tennessee","47151","Scott County",2735,3165,2803,3311,2945,3483,3164,3585,35.2,38.8,36.1,40,37.7,42.1,40.1,43.1,36.437239,-84.498386
"2508","Tennessee","47153","Sequatchie County",1504,1751,1660,1935,1565,1876,1771,2099,30,33.2,32.5,36.2,30.1,34.3,33.5,37.7,35.372335,-85.410344
"2509","Tennessee","47155","Sevier County",8474,10605,9939,12189,9907,12065,13110,15130,27,31.4,30.2,34.7,29.6,33.7,38.5,41.5,35.791284,-83.521954
"2510","Tennessee","47157","Shelby County",74345,108893,82184,109713,76712,108222,83900,118700,24.9,31.6,26.9,31.2,24.9,30.5,26.9,33.2,35.183794,-89.895397
"2511","Tennessee","47159","Smith County",2088,2451,2259,2705,2068,2457,2268,2652,30.6,33.6,33.3,37.3,30.1,33.9,32.9,36.5,36.25565,-85.942078
"2512","Tennessee","47161","Stewart County",1563,1824,1722,1963,1626,1896,1827,2078,32,35.6,35.1,38.8,33.2,37.5,36.6,40.6,36.511756,-87.851548
"2513","Tennessee","47163","Sullivan County",15294,21000,17721,23899,18072,24403,19120,25010,27.1,33.6,30.9,37.6,31.3,38.3,33,39.2,36.510212,-82.299397
"2514","Tennessee","47165","Sumner County",14563,18281,14759,18215,12963,16572,15850,19830,26.2,30.9,26.5,29.9,22.7,26.6,27.3,31.4,36.470015,-86.458517
"2515","Tennessee","47167","Tipton County",6218,7569,6796,8154,6544,8077,7852,9246,30.6,34.9,33,36.7,31.5,35.9,37.2,40.9,35.500297,-89.763708
"2516","Tennessee","47169","Trousdale County",965,1127,968,1142,983,1166,1024,1196,33.4,37.8,34.8,38.9,35.4,39,36.8,40,36.39303,-86.156691
"2517","Tennessee","47171","Unicoi County",1945,2483,2495,3054,2370,2911,2290,2737,29.3,34.3,36.5,41.4,34.5,39.3,33.2,37.1,36.100215,-82.418245
"2518","Tennessee","47173","Union County",2149,2473,2327,2686,2404,2791,2553,2902,30.8,34,33.7,37.4,34.5,38.3,36.5,39.7,36.28414,-83.836088
"2519","Tennessee","47175","Van Buren County",665,783,660,787,640,750,750,872,32.1,36.4,31.6,36.3,30.4,34.5,34.9,39,35.699245,-85.458411
"2520","Tennessee","47177","Warren County",4357,5091,4361,5181,4113,4892,4311,5061,29.7,33.4,30.8,34.4,28.8,32.4,30.1,33.4,35.678282,-85.777363
"2521","Tennessee","47179","Washington County",11789,15366,12989,16208,12946,15594,14590,16700,26.7,31.6,28.5,33.2,28.1,31.6,31.4,33.7,36.295665,-82.495037
"2522","Tennessee","47181","Wayne County",2060,1821,2120,1943,2396,2204,2577,2362,28.2,32,28.7,32.9,32.2,37,34.4,39.4,35.242687,-87.819703
"2523","Tennessee","47183","Weakley County",4026,4888,4343,5150,4038,4825,4190,5062,33.5,37.6,34.3,38.4,31.6,35.6,33.1,37.4,36.303523,-88.720785
"2524","Tennessee","47185","White County",3145,3690,3211,3781,2960,3571,3376,3947,34.2,37.3,34.2,37.5,31.1,35.1,35.3,38.8,35.927062,-85.455766
"2525","Tennessee","47187","Williamson County",10527,12571,13661,16483,13358,16656,13570,17340,17.6,20,22.7,24.9,21.6,24.6,21.3,25,35.894972,-86.896958
"2526","Tennessee","47189","Wilson County",10975,12806,11993,14370,10880,13401,12830,15760,27.6,30.7,30,33.3,26.5,30.3,30.6,34.9,36.148476,-86.29021
"2527","Texas","48001","Anderson County",8148,5928,8044,5381,7928,5324,7157,4919,29.3,35.8,27.8,32,27.3,31.8,24.8,29.4,31.841266,-95.661744
"2528","Texas","48003","Andrews County",1163,1405,1285,1503,1276,1491,1306,1500,25.5,29.3,26.1,29,25,28.1,24.1,27.5,32.312258,-102.640206
"2529","Texas","48005","Angelina County",7676,9677,7575,9374,7949,9704,7591,9341,26.8,31.9,25.6,29.6,26.7,30.4,25.4,29,31.251951,-94.611056
"2530","Texas","48007","Aransas County",2433,3065,2300,2757,2304,2846,2402,2962,26.4,30.8,26,29.7,25.8,30.1,26.2,30.5,28.104225,-96.977983
"2531","Texas","48009","Archer County",873,985,880,982,818,947,869,1024,27,30.5,26.6,29.5,25.3,28.8,27,31.1,33.616305,-98.687267
"2532","Texas","48011","Armstrong County",195,242,173,217,172,218,190,231,26.4,30.7,25.1,28.8,24.6,28.4,26.6,30.5,34.964179,-101.356636
"2533","Texas","48013","Atascosa County",3989,4711,3735,4361,3665,4299,4013,4582,26.9,30.3,24.9,27.5,24,26.8,25.6,28.1,28.894296,-98.528187
"2534","Texas","48015","Austin County",2367,2927,2673,3209,2501,3047,2580,3076,24.7,29.2,26.5,30.4,24.5,28.6,25.2,28.8,29.891901,-96.27017
"2535","Texas","48017","Bailey County",548,645,616,685,607,676,632,692,27.5,31.2,25.9,28.7,25.3,28.6,26.4,29.9,34.067521,-102.830345
"2536","Texas","48019","Bandera County",2271,2683,2282,2618,2146,2487,2100,2416,28.8,33.1,28.6,32,26.7,30.3,25.9,29,29.755748,-99.260682
"2537","Texas","48021","Bastrop County",6781,7572,7104,7734,7401,8086,7494,8098,24.9,28.8,26.2,29.8,27,30.7,27.4,30.7,30.103128,-97.311859
"2538","Texas","48023","Baylor County",333,460,353,447,305,398,311,409,26.2,31,25.8,29.6,22.6,26.4,23.5,27.9,33.618172,-99.197228
"2539","Texas","48025","Bee County",3649,2552,3593,2478,3333,2314,3612,2510,23.5,28.3,24.1,27.7,21.9,25.5,23.5,27.4,28.416077,-97.742586
"2540","Texas","48027","Bell County",23597,30024,25878,32051,21416,27936,24230,30300,25.3,30.3,24.7,29.1,20.3,25,22.1,26.7,31.04211,-97.481921
"2541","Texas","48029","Bexar County",106240,149257,111186,144475,109539,144220,111300,147000,19.4,25.1,19.2,23.2,18.5,22.7,18.3,22.7,29.448671,-98.520147
"2542","Texas","48031","Blanco County",814,928,1023,1172,877,1031,898,1076,24.3,27.4,25.8,28.9,21.9,25.3,22.2,25.9,30.265605,-98.399977
"2543","Texas","48033","Borden County",59,70,62,69,59,67,65,72,26.3,30,24.8,28.5,24.2,28.2,26.7,30.7,32.744062,-101.433033
"2544","Texas","48035","Bosque County",1545,1939,1684,1986,1773,2116,1897,2211,24.3,28.5,25,28.5,26.4,30.1,28.4,31.7,31.900764,-97.637632
"2545","Texas","48037","Bowie County",9270,11297,9809,11486,9406,11090,9558,11060,26.8,33.1,28.8,34,27.5,32.6,27.8,32.5,33.446051,-94.422375
"2546","Texas","48039","Brazoria County",25768,29623,24529,29051,24953,28968,26730,30580,23.3,28.3,22.1,26.8,22.1,26.2,23.2,27.1,29.167817,-95.434647
"2547","Texas","48041","Brazos County",12451,14740,13795,16227,13658,16111,14920,17380,19.7,23.9,19.6,23.8,18.8,22.8,20.1,24.1,30.656725,-96.302389
"2548","Texas","48043","Brewster County",830,994,808,944,783,927,770,917,23.5,27.8,22.1,26.3,21.4,25.7,21.4,25.8,29.808997,-103.252458
"2549","Texas","48045","Briscoe County",129,159,161,186,155,178,153,183,25.1,29.7,26.6,29.7,25.4,29,26.9,30.7,34.525172,-101.205893
"2550","Texas","48047","Brooks County",648,816,677,822,619,771,645,800,27.6,31.4,28.3,31.6,26.1,29.8,27.2,31,27.034994,-98.215276
"2551","Texas","48049","Brown County",3527,4376,3790,4488,3653,4372,3969,4596,26.1,30.5,27.9,31.3,26.9,30.4,29.1,32.1,31.764103,-98.99847
"2552","Texas","48051","Burleson County",1780,2193,1867,2151,1810,2131,1776,2118,30.2,34.4,29.9,33,29,32.5,28.5,32.1,30.493487,-96.622091
"2553","Texas","48053","Burnet County",4184,5390,3706,4503,4175,5048,3998,4869,25.5,29.8,24,27.3,26.5,30.1,25.1,28.7,30.789616,-98.201195
"2554","Texas","48055","Caldwell County",3015,3749,3083,3589,3129,3637,3443,3954,23,27.1,23.4,26.7,23.5,26.8,25.1,28.6,29.840422,-97.631097
"2555","Texas","48057","Calhoun County",1696,1999,1811,1967,1800,1986,1934,2089,23.9,27.5,23.7,26.3,23.5,26.5,24.6,27.6,28.445366,-96.5833
"2556","Texas","48059","Callahan County",1094,1396,1159,1399,1277,1530,1314,1557,23.1,27.2,23.8,27,26,29.4,26.6,29.8,32.29315,-99.372249
"2557","Texas","48061","Cameron County",24025,32120,23470,30885,25499,33176,24540,34190,21.1,24.4,19.4,22.2,20.7,23.5,19.6,24,26.102923,-97.478958
"2558","Texas","48063","Camp County",1076,1374,1084,1333,1110,1371,1119,1409,25.1,29.9,25.7,29.4,26.2,30.1,26.2,30.4,32.974581,-94.979085
"2559","Texas","48065","Carson County",523,657,604,710,609,727,631,731,24.8,29,27.7,30.9,27.8,31.1,29,32.3,35.405496,-101.355356
"2560","Texas","48067","Cass County",3194,4235,3446,4292,2934,3790,2721,3495,31.2,36.6,32.1,35.7,27.1,31.4,25.4,29.3,33.083698,-94.357579
"2561","Texas","48069","Castro County",676,759,751,811,655,728,682,746,28.5,32.4,27.8,30.4,24.6,27.8,24.8,28.3,34.533621,-102.258786
"2562","Texas","48071","Chambers County",3087,3448,3474,3713,3237,3580,3226,3610,28.3,31.8,28.8,30.4,26.5,29.1,25.9,28.7,29.703933,-94.668875
"2563","Texas","48073","Cherokee County",4867,5626,5644,6097,5381,5948,5687,6188,27.9,33,31,34.1,29.5,33.2,31,34.2,31.843859,-95.156504
"2564","Texas","48075","Childress County",840,636,821,651,844,668,927,706,24.2,29,25.4,30.4,26.2,31.6,28.1,33.1,34.529337,-100.208336
"2565","Texas","48077","Clay County",1240,1494,1228,1445,1215,1435,1181,1345,31,35.1,31.4,34.8,31.2,34.9,30.3,33.2,33.785904,-98.212918
"2566","Texas","48079","Cochran County",256,317,288,328,283,325,287,320,27.2,31.2,27.5,30.5,27.4,30.8,27.6,31,33.60844,-102.830449
"2567","Texas","48081","Coke County",340,458,389,465,358,440,338,414,30.2,34.8,31.4,35,29.1,33.3,27.7,31.9,31.877105,-100.635236
"2568","Texas","48083","Coleman County",962,1221,1017,1171,891,1044,926,1081,31.9,36.4,31,34.1,27.4,30.8,28.8,32,31.914205,-99.346622
"2569","Texas","48085","Collin County",53873,65714,47341,60895,46028,61395,50750,66100,19.6,23.6,18,21.6,16.9,21,18,22,33.193885,-96.578153
"2570","Texas","48087","Collingsworth County",276,355,268,333,266,336,269,339,26.7,31.5,26.1,29.8,25.7,29.8,26.7,30.9,34.963358,-100.272135
"2571","Texas","48089","Colorado County",2043,2593,2129,2511,1987,2423,1969,2382,28,32.9,28.3,31.8,26.5,30.7,26.2,30.3,29.595908,-96.508389
"2572","Texas","48091","Comal County",9848,11908,9165,11417,9299,11346,8733,10940,24.1,27.8,23.4,27.2,23.2,26.5,21.1,24.9,29.803019,-98.255201
"2573","Texas","48093","Comanche County",1292,1590,1297,1529,1377,1636,1362,1642,26.6,31.1,25.7,29.2,27.3,31.3,27.1,31.5,31.951645,-98.549617
"2574","Texas","48095","Concho County",485,267,650,301,641,301,659,314,23.3,30.5,26.3,31.3,25.8,31.6,26.6,33.1,31.318865,-99.863648
"2575","Texas","48097","Cooke County",3536,4239,3203,3796,3214,3869,3286,3987,26.5,29.8,23.9,26.8,24,27.2,24.2,27.4,33.639169,-97.210372
"2576","Texas","48099","Coryell County",6251,7923,5884,7448,5772,7393,5576,6995,24.3,29.4,23.2,27.2,22.5,26.5,21,25,31.391177,-97.798022
"2577","Texas","48101","Cottle County",153,212,144,198,135,189,137,188,28,33.4,28.5,32.1,26.7,30.8,27,31.1,34.091906,-100.276442
"2578","Texas","48103","Crane County",349,420,363,418,341,402,369,438,26.8,30.5,25.2,27.7,23.5,26.5,24,27.3,31.422796,-102.487774
"2579","Texas","48105","Crockett County",327,382,353,403,329,384,345,412,25.5,29.2,27.1,30.1,25.6,28.9,26.8,30.3,30.717532,-101.404211
"2580","Texas","48107","Crosby County",560,729,578,716,533,680,513,646,28.8,33.1,29.3,32.7,26.8,31,25.4,29.3,33.609144,-101.29871
"2581","Texas","48109","Culberson County",213,244,200,245,194,236,208,257,25.8,29.2,25.1,28,24.2,27.5,26.7,30.1,31.445908,-104.526945
"2582","Texas","48111","Dallam County",587,645,611,620,599,607,597,604,27.4,30.8,25.8,28.4,25.2,27.8,24.7,27.3,36.28637,-102.59402
"2583","Texas","48113","Dallas County",185774,235469,184481,228208,181345,221011,190900,235400,21.7,28,22.9,26.9,22.1,25.7,22.7,26.7,32.766987,-96.778424
"2584","Texas","48115","Dawson County",1551,1345,1551,1331,1433,1232,1385,1186,27.1,31.9,26.7,31.1,24.4,29.2,23.6,28.5,32.741934,-101.947322
"2585","Texas","48117","Deaf Smith County",1504,1847,1673,1905,1592,1841,1715,1963,26.4,30.3,26.9,29.9,25.6,28.7,27.7,30.7,34.940766,-102.607564
"2586","Texas","48119","Delta County",543,672,565,679,565,675,583,686,27.2,31.9,29.7,33.1,29.5,33.6,29.7,33.4,33.385933,-95.67335
"2587","Texas","48121","Denton County",48958,60660,42701,55598,44095,55472,47940,58550,21.4,26,19,23.2,19,22.4,19.8,22.8,33.205005,-97.119046
"2588","Texas","48123","DeWitt County",1877,2047,1979,2083,2192,2311,2461,2584,24.3,28.6,25.1,28.7,27.4,31.4,30.5,34.8,29.082342,-97.361656
"2589","Texas","48125","Dickens County",294,235,283,256,283,255,297,263,25.5,31.3,26.3,31.1,26.6,32.1,28.3,33.7,33.614666,-100.786095
"2590","Texas","48127","Dimmit County",763,973,833,1023,802,994,871,1055,25,28.9,25.7,29,24.6,28.1,25.4,29,28.423587,-99.765871
"2591","Texas","48129","Donley County",337,442,335,403,323,393,324,401,26.5,31.9,25.5,29.3,24.8,29,25.1,29.3,34.955036,-100.815846
"2592","Texas","48131","Duval County",1078,1197,1133,1177,1127,1173,1180,1226,25.2,29.3,26.2,29.5,25.6,29.3,27.4,31,27.681123,-98.497393
"2593","Texas","48133","Eastland County",1649,2163,1923,2389,1909,2357,1946,2395,26.2,31.3,29.4,33.6,29,33.4,29.7,34,32.324645,-98.83656
"2594","Texas","48135","Ector County",11076,13834,12633,14208,13246,14758,14900,15840,25.8,29.6,27.9,29.8,28.6,30.4,30.8,31.9,31.865301,-102.542507
"2595","Texas","48137","Edwards County",180,190,217,236,208,230,197,227,26.9,29.3,28.3,31,27.5,30.5,26,29.8,29.985877,-100.307373
"2596","Texas","48139","Ellis County",12048,14062,10674,13033,10397,13047,11910,14970,23.6,26.9,21.5,24.6,20.5,24.1,23.1,27.2,32.347279,-96.798336
"2597","Texas","48141","El Paso County",45183,61484,49367,65838,54177,71222,58790,74840,19.6,23.5,19.5,23.3,20.8,24.7,21.9,25.7,31.766403,-106.24139
"2598","Texas","48143","Erath County",3014,3584,3117,3648,3008,3586,3153,3767,23.6,27.5,23.2,26.2,21.9,25.1,22.6,26,32.238136,-98.222377
"2599","Texas","48145","Falls County",1457,2227,1738,2347,1643,2217,1894,2463,27.6,32.5,28,32,26.4,30.3,30.4,34,31.25193,-96.934127
"2600","Texas","48147","Fannin County",3894,4011,3933,3853,3515,3521,3982,3934,29.6,34.9,28.8,32.3,25.8,29.5,29,32.8,33.591161,-96.104988
"2601","Texas","48149","Fayette County",2139,2740,2541,3003,2745,3226,2595,3091,25.6,30.4,28,31.3,30,33.3,28.3,31.9,29.877886,-96.921231
"2602","Texas","48151","Fisher County",401,489,436,508,412,488,383,455,28.1,32.5,30.2,33.5,28.1,32,26.6,30.4,32.740473,-100.40312
"2603","Texas","48153","Floyd County",590,745,642,767,568,706,548,682,28.4,32.2,30.4,33.2,27.1,30.9,26.2,30.1,34.07373,-101.303274
"2604","Texas","48155","Foard County",137,173,137,166,131,161,131,164,27.8,32.9,27.5,31.5,26,30.2,27.1,31.6,33.980404,-99.777427
"2605","Texas","48157","Fort Bend County",35130,44527,36163,49580,37948,53248,37970,52870,18.8,23.2,18.8,23.8,19,24.7,18.4,23.8,29.526602,-95.771015
