Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Oklahoma,40031,Comanche County,13005,32.8,28.6,37.1,32.4,28.2,36.6,12903,33,29,37.1,33,28.9,37.1,15736,34.3,29.8,39,33.9,29.5,38.2,15087,34.8,30.8,39,34.6,30.7,38.8,15594,33.9,29.6,38.5,33.6,29.5,38.1,14341,32.9,28.9,37,32.8,28.8,37,16929,36,31.5,40.7,35.8,31.6,40.2,14801,33.8,29.8,38.1,33.7,29.7,38.1
Oklahoma,40033,Cotton County,802,34.7,27.3,42.3,34.8,27.3,42.6,755,32.8,24.8,41.4,33.2,24.9,42.2,746,34.4,27.5,42.1,34.6,27.3,42.8,782,33.7,26.1,42.1,34.1,26.1,43,781,35.4,28.5,43.3,35.5,28.2,43.9,816,35.1,27.4,43.3,35.7,27.3,44.4,816,36.5,28.9,44.3,36.3,28.3,44.5,815,35,27.3,43.2,35.6,27.2,44.5
Oklahoma,40035,Craig County,1988,34.9,28.6,41.7,35.3,28.8,42.2,1888,33.1,26.6,40,33.9,26.8,41.3,2059,36.2,29.9,43.1,36.5,29.9,43.7,1979,35.4,28.5,42.8,36.2,28.7,44.3,1912,33.8,27.2,40.7,33.8,26.9,41,1834,32.6,25.6,39.9,33.3,25.8,41.2,1738,31,24.8,37.7,30.7,24.3,37.7,1610,29.2,22.9,36.2,29.6,22.9,37.2
Oklahoma,40037,Creek County,8317,34,29.3,39.1,34.3,29.4,39.5,8802,33.4,28.7,38.3,33.5,28.6,38.6,8955,36.1,31.3,41.3,36.4,31.3,41.8,9405,36,31.5,40.8,36.1,31.3,41.1,8784,35,30.2,40.5,35.1,29.9,41,9062,34.4,29.3,39.7,34.6,29.2,40.3,9259,36.8,31.5,42.2,36.6,30.9,42.3,9102,34.2,29.2,39.5,34.6,29.2,40.3
Oklahoma,40039,Custer County,2983,32.6,26.4,38.8,32.6,26.4,38.8,2955,29.8,23.8,36.1,30.1,24,36.5,2943,29.9,24,36.3,29.8,24,36.2,2796,28,22.2,34.4,28.2,22.2,34.8,3016,30.2,24.6,36.5,30.2,24.6,36.4,2846,28.1,22.4,34.7,28.2,22.4,34.9,3176,31.1,25.7,37.5,31.2,25.8,37.5,2963,28.5,22.9,34.8,28.7,23,35
Oklahoma,40041,Delaware County,4746,32,26.9,37.1,33,27.6,38.5,4741,30.1,24.9,35.2,30.7,25.1,36.2,5199,34,29,39.4,34.8,29.4,40.7,5184,32.4,27.3,38.1,32.8,27.3,39.2,5031,32.9,27.8,38.2,33.5,27.9,39.4,5153,32.1,27.1,37.3,32.5,26.8,38.5,5195,33.8,28.6,39.2,34.3,28.5,40.5,5315,33,27.6,38.5,33.6,27.6,39.7
Oklahoma,40043,Dewey County,515,32.7,26.2,40,33.6,26.5,41.5,508,30.6,23.8,38.2,31.5,24.1,39.8,526,30.4,23.7,37.7,30.8,23.7,38.7,502,28.1,20.9,35.8,28.8,21.1,37.4,513,30,23.3,37.5,30.1,23,38,487,27.7,21,35.2,28.1,20.9,36.4,601,35.1,27.9,42.7,35.2,27.7,43.3,579,32.8,25.1,40.7,33.6,25.2,42.4
Oklahoma,40045,Ellis County,452,31.4,24.5,38.9,31.7,24.6,39.4,428,29.3,22.2,37.3,29.6,22,38.2,490,32.9,25.6,40.8,33.1,25.2,41.6,481,30.9,23.8,38.9,31.5,23.6,40.3,486,33.1,25.7,40.8,33.1,25.4,41.5,479,31,23.4,39.4,31.7,23.6,40.6,485,33,25.6,40.9,32.6,24.9,41,466,30.4,22.6,38.4,31,22.4,40
Oklahoma,40047,Garfield County,6832,33.7,29,38.9,33.8,28.9,39.2,6896,30.7,26.4,35.4,31.2,26.6,36.2,7305,33.8,29,39.1,33.7,28.7,39.2,7231,31.9,27.2,36.8,32.4,27.5,37.5,7764,35.9,31.1,41.1,35.7,30.8,41,7831,34.8,30.2,40.1,35.3,30.6,41,7972,36.5,31.7,41.4,36.3,31.4,41.3,7949,35.2,30.8,40,35.6,30.9,40.8
Oklahoma,40049,Garvin County,2847,30.3,25,36.4,30.5,24.9,36.9,2913,27.9,22.3,34,28.3,22.5,34.9,3173,32.9,27.2,38.6,33,27.1,38.9,3312,31.5,25.7,37.4,32,25.9,38.4,3184,33.1,27.7,39,33.1,27.4,39.4,3408,32.7,26.6,38.8,33.1,26.6,39.7,3428,35.7,29.9,42,35.7,29.7,42.2,3675,35.5,29.4,42,36.1,29.6,43
Oklahoma,40051,Grady County,6773,37.8,32.7,43.3,37.6,32.4,43.3,7184,37.3,32.5,42.2,37.1,32.3,42.3,6913,37.6,32.6,42.9,37.4,32.3,43,7121,36.5,31.7,41.4,36.6,31.6,41.7,6937,37.2,32,42.4,37.1,31.7,42.6,7215,36.6,31.7,42.1,36.7,31.6,42.6,6491,34.5,29.6,39.5,34,28.9,39.4,6346,32,27.5,36.9,32.1,27.3,37.1
Oklahoma,40053,Grant County,535,33.7,26.4,41.5,34.4,26.8,42.7,535,32.2,24.7,40.7,32.9,24.8,42.1,599,35.3,28.2,43.3,35.9,28,44.3,582,33.9,26,42.2,34.8,26.4,44.3,628,37.4,29.8,45.6,37.8,29.6,47,630,36.4,28,45.4,37.3,28.1,47.3,622,37.6,30.3,45.8,37.6,29.6,46.4,611,35.9,27.7,44.3,37,28.1,46.4
Oklahoma,40055,Greer County,886,33.5,25.9,41.1,33.4,26,40.9,564,30.3,23.1,38.6,31.2,23.5,40.2,950,33.3,26.2,41.3,33.2,26.1,41.1,612,30.5,23.2,38.7,31.3,23.4,40.4,922,32.2,24.8,39.9,32.1,24.7,39.8,589,29.5,22.4,37.4,30.3,22.3,39.2,954,33.4,25.9,41.8,33.4,25.9,41.8,599,30.5,23.1,38.8,31.4,23.4,40.8
Oklahoma,40057,Harmon County,334,33.4,25.8,41.3,33.5,25.8,41.5,320,30.7,23.1,39,31.3,23.1,40.4,355,34.9,27.4,43.1,35,27.2,43.6,358,33.2,25.2,42.5,33.8,25.5,43.9,375,37,28.8,45.6,37.2,28.4,46.1,389,35.7,27.2,45.2,36.5,27.3,46.6,380,37.6,29.4,46.1,37.6,29,46.6,386,36,27,45.5,36.9,27.1,47.3
Oklahoma,40059,Harper County,375,31.1,23.9,38.9,31.8,24.1,40.1,375,29.4,21.9,37.6,30.1,22.1,38.8,446,33.6,26,41.9,33.9,26.1,42.5,427,31.8,24,40.6,32.4,24,42.1,454,34.2,26.5,42.8,34.2,26.3,43.3,436,32.4,24.2,41.7,32.9,24,43,490,36.3,28.7,44.6,36.1,28.2,44.8,451,33.6,25.7,42.3,34.3,25.7,43.9
Oklahoma,40061,Haskell County,1407,33,26.9,39.9,33.4,27.1,40.5,1479,31.9,25.5,39.4,32.5,25.8,40.4,1420,31.7,25.4,38.4,32.1,25.5,39,1471,31,24.3,38.2,31.5,24.3,39,1547,34.2,27.9,41.4,34.6,27.9,42.3,1599,33.8,27.2,41.4,34.3,27.2,42.5,1644,35.6,29.2,42.7,35.9,28.9,43.7,1724,35.7,28.5,43.5,36.4,28.6,45
Oklahoma,40063,Hughes County,1812,33.4,27.2,40.1,33.5,27.2,40.3,1521,31.4,25,38.5,32,25.1,39.6,1976,34.4,28.2,41.1,34.5,28.2,41.4,1593,33.1,26.9,40.2,33.8,27.1,41.3,2030,35.6,28.7,42.7,35.8,28.7,43.1,1667,34.5,27.7,41.9,35.3,27.6,43.6,2077,36.4,29.5,43.7,36.5,29.3,44,1712,35.4,28.5,42.8,36.5,29,44.6
Oklahoma,40065,Jackson County,2970,34.9,28.6,41.5,34.7,28.4,41.4,3177,34.2,27.9,41.1,34.3,27.8,41.3,3055,33.1,27.4,39.6,33,27.2,39.6,3046,31.8,26,38.6,31.9,25.9,38.8,3207,34.8,28.5,41.7,34.6,28.4,41.6,3197,33.4,27.2,40,33.5,27.1,40.3,2937,31.9,25.8,38.6,31.7,25.6,38.5,2800,29.5,23.4,36.2,29.6,23.3,36.5
Oklahoma,40067,Jefferson County,762,34.6,27.8,42.1,35.3,28.3,43.1,757,31.9,24.6,39.5,32.8,24.9,41.6,877,37.8,30.6,45.2,38.5,30.9,46.5,869,36,28.2,44.3,36.9,28.3,45.9,921,38.8,31.2,46.5,39.4,31.2,47.6,904,37.6,29.7,46.1,38.4,29.9,47.6,872,36.7,29.2,44,36.9,28.9,44.8,816,34,26.1,42.4,34.5,26,43.6
Oklahoma,40069,Johnston County,1123,30.9,24.5,37.6,31.1,24.5,37.9,1142,29.3,22.4,36.9,29.5,22.4,37.6,1225,31.7,25.5,38.9,31.9,25.4,39.4,1248,30.4,23.9,38.1,30.7,23.8,38.8,1411,36.4,29.3,43.9,36.5,29,44.4,1478,35.7,27.8,43.9,36.1,27.9,44.7,1541,39.5,32.4,46.9,39.7,32.2,47.8,1610,39.2,31.2,47.5,39.8,31.4,48.9
Oklahoma,40071,Kay County,5869,37.5,32.6,42.9,37.9,32.7,43.6,6045,35.2,30.2,40.4,35.9,30.5,41.5,5866,36.2,30.8,41.6,36.3,30.6,42.1,6012,35,29.9,40.2,35.4,29.9,40.9,5003,31.1,26.2,36.3,31,25.9,36.6,5105,30,25.1,35.2,30.1,24.8,35.8,4762,29.7,24.6,35.1,29.4,24.2,35.3,4718,27.8,23.1,33.1,28,22.9,33.6
Oklahoma,40073,Kingfisher County,1803,36.2,29.4,43.3,36.3,29.4,43.9,1821,34.9,27.7,42.6,35,27.6,43.1,1693,32.5,26.3,39.3,32.3,26,39.5,1693,30.9,24.3,37.7,31,24.2,38.2,1728,33,26.6,39.6,32.7,26,39.4,1665,30.4,23.9,36.9,30.4,23.6,37.2,1604,30.6,25,37,30.1,24.3,36.8,1519,27.8,22.2,34.3,27.7,21.8,34.4
Oklahoma,40075,Kiowa County,1094,33.1,26.5,40.3,33.3,26.5,40.7,1077,31.1,24.2,38.4,31.6,24.2,39.8,1130,32.9,26.2,40,33.1,25.9,40.7,1119,31.4,24.8,39.2,31.8,24.6,40.1,1103,32,25.3,39.6,32.1,25,40.2,1110,31.2,23.9,39.4,31.4,23.7,40.3,1071,30.9,24.2,38.2,30.6,23.5,38.3,1039,29.6,22.4,37.6,29.8,22,38.4
Oklahoma,40077,Latimer County,1298,34.4,27.9,41.8,35,28.2,42.6,1310,33.7,26.6,41.6,33.9,26.6,42.2,1482,36.7,30.1,43.5,37.4,30.2,44.8,1484,37,29.8,44.3,37.5,29.9,45.4,1522,37.7,31.2,44.8,38.3,31.4,45.9,1511,37.7,30.5,45.3,38.3,30.6,46.4,1442,35.8,29,42.6,36.3,29,44,1420,35.2,27.9,42.4,35.7,27.8,43.5
Oklahoma,40079,Le Flore County,5859,32.9,27.5,38.3,32.9,27.5,38.5,5538,30.6,25.5,36,30.8,25.4,36.6,6193,34,28.8,39.7,34.1,28.8,39.9,5970,32.5,27.2,37.9,32.6,27.1,38.3,6901,37.8,32.4,43.4,38,32.3,43.9,6664,36.1,30.7,41.6,36.5,30.6,42.4,7308,40.2,34.8,45.7,40.3,34.6,46.1,7083,38.4,32.9,43.8,39,33,44.8
Oklahoma,40081,Lincoln County,3641,32.2,26.7,38.1,32.2,26.6,38.4,3592,30,24.6,36,29.6,24,35.9,3970,32.8,27.5,38.6,32.7,27.2,38.6,3905,30.9,25.5,36.8,30.7,24.8,36.7,4272,35,29.1,41.3,34.9,28.7,41.5,4226,33.4,27.7,39.6,33.4,27.4,40.3,4599,37.8,31.8,44.2,37.6,31.2,44.3,4666,36.7,30.7,43,36.9,30.3,43.6
Oklahoma,40083,Logan County,4604,33.6,28.5,39.1,33.4,28.3,39,4612,32,27.1,37.3,31.7,26.7,37,5059,35,29.8,40.4,34.7,29.4,40.3,5081,33.3,27.8,38.7,33.1,27.4,38.6,5230,34.9,29.9,40.3,34.7,29.4,40.1,5301,33.5,28.6,38.8,33.4,28.2,38.8,5068,33.2,28.1,38.6,32.9,27.7,38.4,5094,31.7,26.5,37.2,31.5,26.2,37.3
Oklahoma,40085,Love County,979,29.8,23.3,36.9,30.1,23.4,37.3,962,28.4,21.5,35.8,28.5,21.3,36.3,1086,31.6,25.2,38.5,31.7,24.9,39,1059,30.1,23.3,37.9,30.2,23.2,38.4,1138,33.2,26.4,40.9,33.2,25.9,41.4,1108,31.9,24.5,40.2,32.1,24.3,41,1246,35.7,28.8,43.4,35.7,28.4,43.8,1181,33.6,26.6,41.6,33.9,26.2,42.6
Oklahoma,40087,McClain County,4029,34.4,29,40.2,34.5,28.9,40.5,3986,32.8,27.4,38.1,32.9,27.3,38.3,4050,33.7,28.2,39.4,33.6,27.8,39.4,3958,31.3,25.9,36.7,31.2,25.7,36.8,3950,32.5,27.3,38,32.2,27.1,38.1,3860,30.2,25.2,35.5,30.1,24.9,35.8,3939,31.9,26.6,37.6,31.4,26,37.3,3752,28.9,24,34.1,28.8,23.7,34.3
Oklahoma,40089,McCurtain County,3810,34.3,28.9,39.9,34.4,28.9,40.2,4125,33,27.5,38.8,33.1,27.4,39.1,4057,35.7,30.2,41.6,36.1,30.2,42.4,4406,35.7,30,41.8,36,30,42.5,4089,35.8,30.4,41.8,36.1,30.3,42.4,4345,35.1,29.5,41,35.5,29.4,41.9,3977,34.7,29.3,40.4,34.6,29.1,40.7,4157,33.6,28.1,39.4,34,28.2,40.1
Oklahoma,40091,McIntosh County,2574,36.6,30.5,43,37.7,31.2,44.7,2825,35.1,28.6,42.1,36.2,29.1,43.8,2676,35.2,29.3,41.5,36.1,29.8,43.1,2786,34.8,28.3,41.8,35.8,28.8,43.4,2690,35.1,29.1,41.2,35.9,29.2,42.7,2787,34.8,28.4,41,35.8,28.7,42.8,2784,35.9,30,42,36.7,30,43.5,2866,35,28.9,41.6,36.3,29.5,43.8
Oklahoma,40093,Major County,804,31.2,24.6,38.1,31.8,24.9,39.1,812,29.8,22.6,37.5,29.9,22.4,38.1,898,32.8,26.3,40.4,33.2,26.4,41.4,892,31.1,24.2,39.1,31.6,24.3,40.2,895,32.5,25.5,40,32.6,25.2,40.9,875,30.6,23.5,38.1,31,23.4,39.3,918,33.2,26.6,41,33,25.7,41.3,880,30.7,23.5,38.3,31.2,23.4,39.5
Oklahoma,40095,Marshall County,1860,35,28.1,42.2,35.6,28.6,43.2,1894,33.6,26.5,41.2,34.2,26.6,42.4,1980,34.2,27.9,40.8,34.8,28,41.8,2004,33.5,26.8,40.5,34.2,27.1,41.8,1972,34.5,28.1,40.7,34.9,28.1,41.7,2058,34.2,27.4,41.2,34.9,27.6,42.6,1967,34.4,28.2,41,34.5,27.9,42.1,1965,32.8,26.2,39.5,33.3,26.2,40.7
Oklahoma,40097,Mayes County,4988,35.4,30,41.1,35.6,30.1,41.5,5067,34,28.5,39.8,34.3,28.6,40.5,5311,36.4,30.8,42.5,36.5,30.7,42.8,5387,35.7,29.5,42,35.9,29.7,42.6,5173,35.6,30.2,41.3,35.8,30.2,41.9,5375,35.3,29.5,41.4,35.9,29.7,42.5,5163,35.6,29.9,41.3,35.6,29.6,41.7,5350,35.2,29.2,41.6,35.8,29.5,42.8
Oklahoma,40099,Murray County,1582,34.5,27.8,41.5,35,28.2,42.4,1626,32.9,25.9,40.6,33.4,26,41.7,1743,35.4,28.9,42,35.9,29,43,1704,33.8,26.3,41.2,34.3,26.5,42,1812,36.6,29.8,43.7,37.1,29.8,44.6,1835,36,28.6,43.6,36.5,28.6,44.6,1927,38.3,31.3,45.4,38.6,31.1,46.2,1972,38.3,31.5,45.8,39,31.5,47
Oklahoma,40101,Muskogee County,7927,32.3,27.7,37.4,32.4,27.7,37.6,8592,31.8,27.3,36.8,32.2,27.4,37.3,7911,32,27.3,37,32,27.1,37.1,8546,31.9,27,36.9,32.2,27.1,37.6,8241,33.5,28.6,38.8,33.5,28.5,38.9,9166,34.3,29.4,39.6,34.6,29.4,40.2,8365,34.2,29.3,39.1,34,29,39.1,9327,34.9,30.1,40.1,35.3,30.3,40.7
Oklahoma,40103,Noble County,1388,34.9,28,41.8,35.2,28.1,42.3,1329,32.7,25.7,40.3,33.1,25.8,41.2,1493,36.1,29.3,42.9,36.4,29.2,43.6,1480,34.4,27.3,41.8,34.9,27.3,42.7,1363,33,26.2,40.1,32.9,25.9,40.5,1382,32,24.8,39.6,32.4,24.7,40.7,1437,34.7,27.9,42.2,34.4,27.4,42.4,1409,32.4,25.4,40.4,32.9,25.5,41.4
Oklahoma,40105,Nowata County,1265,33.4,26.9,40.3,33.7,27.2,41,1254,31.9,24.6,39.3,32.2,24.6,39.9,1253,33.4,27.1,40.3,33.9,27.2,41.2,1292,32.5,25.4,39.7,33,25.4,40.7,1288,34.3,27.8,41.1,34.5,27.4,41.9,1338,33.1,26.4,40.7,33.6,26.3,41.6,1356,35.5,28.4,42.8,35.6,28,43.3,1405,34.7,27.4,42.5,35.1,27.4,43.7
Oklahoma,40107,Okfuskee County,1444,33.6,27,40.5,33.8,27.1,40.9,1245,32.1,25.1,39.2,32.5,25.1,40.1,1729,35.4,29.1,42.2,35.6,29,42.7,1464,34.8,28,42.1,35.5,28.3,43.3,1600,32.8,26.4,40.1,32.8,26.1,40.3,1319,31.3,24.3,38.7,31.6,24.1,39.5,1591,32.6,26.2,39.7,32.4,25.8,39.8,1280,30.6,23.9,37.8,30.9,23.7,38.7
Oklahoma,40109,Oklahoma County,76533,31.1,28.7,33.6,30.9,28.5,33.3,76559,28.5,26.6,30.3,28.6,26.7,30.5,75499,30.2,27.9,32.6,29.9,27.6,32.3,80600,29.9,28.1,31.6,29.9,28,31.8,76853,30.4,28.1,32.9,30.1,27.8,32.5,81795,30,28.2,32,30,28.1,32.1,77119,30,27.8,32.3,29.7,27.6,32.1,84128,30.3,28.4,32.3,30.2,28.4,32.3
Oklahoma,40111,Okmulgee County,4787,35.4,30,41.4,35.6,29.9,41.7,5139,34.7,29,40.2,34.9,29,40.9,4600,32.8,27.6,38.3,32.9,27.4,38.6,4739,31.8,26.4,37.4,32,26.3,38,4918,35.1,29.4,41.1,35.1,29.2,41.2,5158,34.7,28.8,40.8,35,28.7,41.6,5310,37.9,32.2,43.9,38,31.9,44.2,5464,36.9,31,43,37.4,30.9,44
Oklahoma,40113,Osage County,5502,32.7,27.9,38,32.5,27.5,37.9,5109,31,26.1,36.4,30.9,25.8,36.4,5680,32.7,27.7,37.9,32.7,27.4,38.2,5787,33.3,28.3,38.7,33.5,27.9,39.3,6177,34.8,29.6,40.3,34.9,29.4,40.8,6397,35.9,30.6,41.5,36.4,30.5,42.7,6418,36.1,30.4,41.6,35.9,29.8,41.9,6579,37,31.2,42.6,37.4,31.4,43.6
Oklahoma,40115,Ottawa County,3774,34.5,28.9,40.6,34.8,28.9,40.9,4089,34.1,28.2,40.3,34.6,28.4,41.1,3487,32,26.5,37.8,32.2,26.5,38.3,3735,31.3,25.8,37.2,31.8,25.8,38.1,3680,33.6,28,39.5,33.7,28.1,40.1,3890,32.4,26.7,38.6,32.9,26.7,39.4,3722,33.4,27.6,39.5,33.5,27.3,39.8,3914,32.3,26.4,38.8,32.7,26.4,39.6
Oklahoma,40117,Pawnee County,2067,35.1,28.8,41.8,35.4,29,42.3,2120,34.6,27.7,42,34.7,27.3,42.3,2175,36.6,29.8,43.2,36.8,29.5,44,2229,36.3,29.2,43.8,36.5,28.9,44.4,2150,35.9,29.6,42.7,35.9,29.3,43.2,2170,35,28.4,42.4,35.1,27.9,43,2048,34.5,28.1,41.5,34.4,27.6,41.7,2065,33.3,26.6,40.6,33.5,26.3,41.2
Oklahoma,40119,Payne County,10099,33.3,28.2,38.8,32.9,28.1,38.1,8413,29,24,34.4,29.2,24.3,34.5,9393,31.9,26.8,37.3,31.7,26.9,36.7,8441,30,24.8,35.2,30.1,25,35.1,8724,29.4,24.5,34.5,29.5,24.8,34.3,7671,27,22.1,32.2,27.1,22.2,32.3,8974,30.2,25.3,35.5,30.6,25.9,35.6,8163,28.9,24.1,34.2,29.1,24.3,34.2
Oklahoma,40121,Pittsburg County,5831,33.8,28.6,39.3,34,28.7,39.7,5092,30.3,25.6,35.5,30.8,25.8,36.5,6187,35.2,29.9,40.8,35.4,29.9,41.4,5630,33,27.6,38.7,33.5,27.7,39.5,5934,33.9,28.6,39.3,33.9,28.4,39.4,5449,32,26.9,37.5,32.3,26.7,38.1,5761,33.3,28.1,38.6,33.1,27.9,38.7,5318,31.8,26.7,37.3,32.2,26.7,38.2
Oklahoma,40123,Pontotoc County,4899,37.5,31.6,43.7,37.5,31.6,43.7,5131,36.2,30.7,42.5,36.6,30.9,43.2,5243,39.9,34.1,46.1,40.1,34.1,46.5,5534,38.8,32.5,45.2,39.4,32.7,46.1,4675,35.5,29.9,41.5,35.6,29.8,41.8,5071,35.4,29.4,41.3,35.9,29.7,42,4918,37.1,31.5,42.7,37.1,31.5,43,5127,35.7,30.2,41.4,36.2,30.4,42.1
Oklahoma,40125,Pottawatomie County,8460,35.4,30.7,40.6,35.5,30.7,40.8,9038,33.4,28.9,38.3,33.6,28.8,38.7,8846,37.8,33,42.5,38,33,43,9776,36.7,32,41.5,36.9,32,41.9,8880,37.6,32.6,42.5,37.6,32.5,42.7,9914,36.8,32.1,41.4,37,32.3,41.9,8781,36.8,32.1,41.7,36.7,31.8,41.8,9859,36,31.5,40.8,36.2,31.5,41.3
Oklahoma,40127,Pushmataha County,1292,31.1,25.1,37.6,31.6,25.4,38.2,1375,29.9,23.3,36.9,30.4,23.5,37.7,1350,31.9,25.9,38.7,32.5,26,39.7,1377,30.9,24.2,38.3,31.6,24.4,39.5,1349,32.5,26.1,38.8,32.7,25.9,39.7,1363,31,24.3,37.9,31.5,24.2,39.2,1319,32.2,26,38.9,32.1,25.4,39.6,1335,30.3,23.4,37.7,30.6,23.3,38.6
Oklahoma,40129,Roger Mills County,420,34.1,26.8,41.9,34.4,27,42.4,393,32.5,24.6,40.9,33,24.9,42,443,33.3,26.2,41.3,33.4,25.8,41.9,414,31.4,23.8,40,31.8,23.8,41,455,33.1,25.8,41.5,33.1,25.4,42,424,30.7,23.3,39.4,31.2,23.4,40.3,445,32.7,25.8,40.3,32.5,25.2,40.8,407,29.9,22.4,38,30.3,22.3,39.1
Oklahoma,40131,Rogers County,9798,32.8,28.3,37.2,32.7,28.1,37.4,10059,32,27.8,36.3,31.8,27.4,36.3,9535,31.5,27.3,36,31.3,27,36,9714,30.7,26.6,35.2,30.5,26.2,35.1,9560,31,26.7,35.6,30.8,26.2,35.6,9734,30.3,26.1,34.7,30.3,25.8,34.9,10400,33.3,28.6,38.4,32.9,28.1,38.4,10007,30.8,26.4,35.2,31,26.3,35.5
Oklahoma,40133,Seminole County,3070,37.4,31.6,43.5,37.9,32,44.3,3219,35.5,29.4,42.4,36.1,29.5,43.2,3449,39.7,33.9,45.8,40.2,34.2,46.6,3567,37.7,31.6,44.1,38.4,31.8,45.1,3374,38.6,32.7,45,39,32.6,45.6,3447,36.4,30.3,42.5,37.2,30.6,43.8,3278,37.3,31.2,43.7,37.4,30.9,44.2,3295,34.7,28.7,40.7,35.3,29,42
Oklahoma,40135,Sequoyah County,5067,35.5,30.4,41.1,35.8,30.5,41.4,5684,36.6,31.2,42.7,36.9,31.2,43.4,5663,38.3,33,44.3,38.6,33,44.8,5938,38,32.2,44.2,38.3,32.4,44.8,5536,37.7,32,43.5,37.9,32.1,44.1,5810,37.2,31.1,43.1,37.6,31.2,43.9,5637,38.5,32.3,44.7,38.6,32.3,45.4,5674,36.5,30.1,43.1,37,30.2,44
Oklahoma,40137,Stephens County,4777,31.2,26.2,36.3,31.4,26.3,36.9,5063,30.4,25.6,35.4,30.6,25.5,35.9,4928,30.9,26,35.9,30.9,25.8,36.2,4835,28.1,23.4,33,28.2,23.3,33.6,5127,32,27.2,37.2,32,26.8,37.4,5131,29.7,24.9,34.9,30,24.8,35.5,5508,34.6,29.4,39.6,34.3,28.8,39.8,5372,31.2,26.7,36.3,31.6,26.6,37.1
Oklahoma,40139,Texas County,2288,31.3,24.9,38.2,30.9,24.6,37.6,1924,28.8,22.4,36,28.6,22.2,35.7,2353,31.9,25.3,38.9,31.6,25.1,38.5,2017,29.8,23.3,36.8,29.7,23.2,36.7,2453,32.3,25.2,39.8,32.1,25.1,39.3,2100,30.5,23.7,38,30.4,23.6,37.9,2556,32.6,26.1,40.1,32.4,25.9,39.7,2084,29.9,23.5,36.9,29.8,23.3,36.8
Oklahoma,40141,Tillman County,882,33.4,26.2,41,33.8,26.3,41.6,928,31.8,24.4,39.9,32.4,24.7,41,992,34.4,27.3,42.1,34.7,27.3,42.5,960,32.8,25.7,40.9,33.4,25.7,42.2,977,34,27.1,41.4,34.1,26.8,42.1,969,33.1,25.6,41.5,33.6,25.6,42.8,1000,35.1,28.1,43.3,35,27.5,43.5,951,33.5,26.1,41.5,34,25.9,42.6
Oklahoma,40143,Tulsa County,62558,30.2,28,32.6,30,27.7,32.3,62387,27.9,26.2,29.7,27.8,26.1,29.6,63465,30.5,28.4,33,30.3,28.1,32.7,67793,30,28.3,31.7,29.9,28.1,31.7,63923,30.5,28.3,32.8,30.2,27.9,32.5,69438,30.4,28.6,32.3,30.5,28.5,32.4,63800,30.2,27.9,32.5,29.9,27.6,32.2,69694,30.2,28.3,32,30.2,28.3,32.2
Oklahoma,40145,Wagoner County,7821,31.6,26.8,36.7,31.3,26.5,36.6,7877,30.6,25.9,35.3,30,25.2,34.7,8104,32.1,27.5,37,31.9,27.2,37,8282,30.9,26.4,35.6,30.7,26.1,35.4,8536,33.1,28.4,38.2,32.9,28,38.1,8614,31.6,27,36.7,31.3,26.7,36.6,9275,35.5,30.8,40.5,35.2,30.4,40.4,9219,33.2,28.5,38.4,33.1,28.2,38.4
Oklahoma,40147,Washington County,5695,31.7,27,36.6,32,27,37.1,5933,30.4,25.7,35.6,30.7,25.6,36.3,5576,31.4,26.8,36.4,31.6,26.7,36.9,6077,30.4,25.7,35.6,30.9,25.9,36.6,5336,29.8,25.1,34.6,29.7,24.7,34.9,5538,27.6,23,32.4,28,23,33.3,5476,30.5,25.8,35.6,30.3,25.2,35.8,5672,28.2,23.6,33.2,28.5,23.5,34.1
Oklahoma,40149,Washita County,1194,29.3,23.2,36,29.6,23.3,36.6,1200,26.7,20.5,33.6,27.1,20.5,34.2,1353,33.5,26.3,40.8,33.8,26.3,41.5,1382,32,24.6,40,32.6,24.6,41,1540,38,30.9,45.1,38.3,30.8,45.8,1605,37.4,30.2,45.2,38.4,30.7,46.6,1690,41.4,34,49,41.6,33.9,49.7,1761,41.3,33.5,49.3,42.4,33.9,50.9
