Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Vermont,50005,Caledonia County,2381,21.3,18.2,24.8,20.9,17.7,24.5,2561,22,19.3,24.8,20.3,17.6,23.1,2644,23.2,19.8,26.9,22.6,19.1,26.5,2603,21.8,19.1,24.4,20.3,17.7,23.1,2462,21.5,18.5,24.8,20.7,17.6,24.2,2441,20.4,18,23.1,18.9,16.5,21.6,2472,21.4,18.4,24.9,20.7,17.5,24.2,2383,20,17.6,22.4,18.8,16.4,21.4
Vermont,50007,Chittenden County,7941,14.3,12.7,15.9,14.6,13,16.2,8960,15.3,14,16.6,15.3,14,16.7,7826,13.8,12.3,15.4,14,12.4,15.6,9422,15.4,14.1,16.8,15.3,13.9,16.7,7400,12.9,11.4,14.4,13.1,11.5,14.6,9073,14.7,13.5,16.2,14.5,13.2,16,8535,14.7,13.1,16.5,14.8,13.1,16.6,9676,15.6,14.3,17.2,15.3,14,16.8
Vermont,50009,Essex County,595,23.9,18.9,29.5,22.6,17.7,28,640,25.2,20.4,30,23.3,18.6,28.1,563,22.3,17.3,28.2,20.7,15.7,26.5,562,22.8,18.5,27.8,21,16.9,25.9,622,24.5,19.8,29.8,22.4,17.6,27.9,627,25,20.7,29.7,22.9,18.6,27.5,670,26.7,22,32.2,24.6,19.9,30.4,654,26.4,22.6,30.6,24.1,20.2,28.4
Vermont,50011,Franklin County,4266,24.6,21.7,27.7,24.1,21.1,27.3,4599,25.6,23.1,28.3,24.7,22.3,27.3,4701,27.5,24.4,30.9,26.9,23.7,30.4,4548,25.4,23,28.1,24.5,21.9,27.2,4398,25.4,22.4,28.6,24.8,21.8,28.2,4255,23.5,21,26.1,22.6,20.2,25.2,4602,26.4,23.3,29.9,25.8,22.6,29.4,4281,23.5,21,26.1,22.7,20.2,25.4
Vermont,50013,Grand Isle County,530,18.2,13.7,22.8,17.5,13.1,22.3,591,19.7,15.6,23.7,18.6,14.7,22.6,513,19.1,14.5,24.2,18.3,13.9,23.3,516,18.9,15,23.1,18.1,14.2,22.3,476,17.4,13.7,21.6,16.5,12.8,20.6,486,17.7,14.2,21.4,16.9,13.5,20.7,524,19.3,15.3,23.7,18.3,14.3,22.7,501,18.1,14.9,21.9,17.5,14.2,21.3
Vermont,50015,Lamoille County,1648,16.6,13.6,19.9,16,12.9,19.2,2048,20.1,17.3,23.1,18.7,15.9,21.7,1585,17.4,14.3,20.8,17,13.9,20.5,1666,18.1,15.5,20.8,17.4,14.8,20.1,1610,17.5,14.6,20.9,17.1,14.2,20.4,1707,18.3,15.9,21.1,17.6,15.2,20.4,1708,18.5,15.5,21.8,18,15.1,21.3,1683,17.8,15.4,20.5,17.2,14.7,19.9
Vermont,50017,Orange County,2215,20.4,17.4,23.6,19.8,16.8,23.1,2407,21.6,19.1,24.3,20.2,17.7,23,2253,20.7,17.8,23.7,20,16.9,23.3,2287,20.4,17.9,23.1,19.1,16.6,21.8,2212,20.1,17.2,23,19.5,16.4,22.6,2283,20.3,17.8,23,19.1,16.6,21.9,2382,21.7,18.7,25,20.9,17.7,24.4,2312,20.4,18,23.2,19.3,16.7,22.1
Vermont,50019,Orleans County,2513,24.4,21,28,23.5,20,27.2,2863,26.9,24,29.9,25.4,22.5,28.7,2720,26.1,22.8,29.9,25.1,21.6,29,2687,25.7,22.8,28.7,24.1,21.2,27.4,2633,25.1,21.8,28.8,23.9,20.5,27.8,2451,23.4,20.6,26.3,21.9,19,25.1,2761,26.3,22.8,30.1,25.2,21.4,29.1,2437,23.4,20.6,26.1,21.6,18.7,24.6
Vermont,50021,Rutland County,5226,22.1,19.5,24.7,21.4,18.7,24.4,6158,24.2,22.1,26.4,22.7,20.5,25.1,5083,21.9,19.4,24.5,21,18.4,23.8,5628,22.9,20.9,25,21.3,19.1,23.6,4997,21.5,18.9,24.3,20.4,17.7,23.4,5086,20.8,18.8,22.8,19,16.9,21.1,5098,21.9,19.4,24.7,20.7,18.1,23.7,5040,20.6,18.6,22.7,18.9,16.8,21.1
Vermont,50023,Washington County,3802,17.3,15,19.8,17.1,14.7,19.8,4170,17.9,16.1,19.7,16.8,14.9,18.7,4119,18.7,16.4,21.2,18.2,15.9,20.8,4373,18.7,16.7,20.7,17.4,15.4,19.5,3740,16.9,14.7,19.3,16.3,14,18.7,4161,17.7,15.8,19.7,16.6,14.6,18.6,3986,18.1,15.7,20.6,17.3,14.9,19.8,4173,17.8,15.8,19.9,16.7,14.6,18.9
Vermont,50025,Windham County,2677,16.4,14.2,18.9,15.8,13.6,18.5,2957,16.9,15,19,15.7,13.7,17.9,3194,19.1,16.6,21.9,18.4,15.8,21.4,3230,18.1,16.1,20.1,16.9,14.9,19.1,2924,17.5,15.3,20.1,16.6,14.2,19.4,3052,17.1,15.1,19.2,15.8,13.8,17.9,3292,19.8,17,22.7,18.7,15.8,21.7,3365,18.9,16.8,21.1,17.6,15.5,19.9
Vermont,50027,Windsor County,4240,19.8,17.4,22.3,18.8,16.3,21.5,4715,20.6,18.7,22.7,19.3,17.2,21.6,4142,19.3,16.9,21.7,18.3,15.8,21,4236,18.5,16.6,20.4,17.2,15.3,19.3,4024,18.7,16.3,21.2,17.8,15.2,20.4,4276,18.6,16.7,20.6,17.3,15.3,19.4,4063,19,16.7,21.6,18.1,15.6,20.9,4102,17.9,16,19.9,16.7,14.7,18.9
Virginia,51001,Accomack County,3839,27.8,23.3,32.8,26.8,22.2,31.9,4985,32.9,28.7,37.4,31.5,27.3,36.1,3481,28.6,23.7,33.8,27.2,22.3,32.4,4446,33.3,28.8,37.7,31.6,27.2,36.2,3335,27.4,22.6,32.4,25.8,21.1,31,4481,33.5,28.9,38.4,31.3,26.7,36,3297,27,22.1,32.1,25.6,20.8,30.8,4330,32.3,28.1,36.9,30,25.7,34.6
Virginia,51003,Albemarle County,5784,17.5,13.4,22.2,17.5,13.3,22.1,7671,21.1,17,25.4,20.5,16.5,24.8,6474,18.8,14.4,23.4,18.5,14.2,23.2,8621,22.5,18.4,26.9,21.7,17.8,26,5905,16.9,12.9,21.6,16.5,12.6,21.2,8499,21.8,17.8,26.2,20.8,17,25.1,6381,18.1,14,22.6,17.7,13.6,22.3,8897,22.5,18.7,26.7,21.4,17.7,25.5
Virginia,51005,Alleghany County,1383,23.4,17.1,30.5,22,15.9,28.9,1789,27.7,21.6,34.4,25.3,19.4,31.8,1407,23.6,17.4,31.4,22.2,16.1,29.8,1698,26.2,20.5,32.8,23.8,18.4,30.1,1323,22,16.1,28.9,20.3,14.6,26.9,1739,26.3,20.6,33,23.5,18.1,30.1,1480,24.6,18.1,32,23,16.6,30.4,1851,28.3,22.4,34.4,25.2,19.6,31.3
Virginia,51007,Amelia County,1120,23.9,17.7,31.1,23,17.1,30.2,1394,28.2,22.2,34.8,26.7,21,33.3,1179,25.3,19.1,32.3,24.2,18.2,31.2,1451,29.2,23.4,35.7,27.7,22,33.9,1243,26.5,19.5,34.2,25.1,18.5,32.6,1593,31.7,24.7,39,29.9,22.9,36.9,1186,25.2,18.9,32.9,24,17.8,31.7,1481,29.5,23.3,36.2,27.7,21.6,34.5
Virginia,51009,Amherst County,2725,23.8,17.3,30.7,23,16.7,29.7,3616,28,21.5,35.1,26.6,20.3,33.7,3146,27.5,20.3,35.7,26.4,19.6,34.5,4003,30.9,24.3,38.3,29.4,23,36.6,2997,26.3,19.5,34,25,18.5,32.5,3968,30.6,24.4,38.1,28.8,22.8,36.3,3250,28,21.2,35.4,26.7,20,34.1,4196,31.9,25.8,38.3,29.9,24,36.2
Virginia,51011,Appomattox County,1334,25.3,18.7,33,24.5,17.9,32.1,1692,29.4,22.9,37.3,28.1,21.9,35.8,1437,26.5,19.1,34.8,25.4,18.2,33.6,1750,29.5,23.2,36.7,27.9,21.9,35,1320,24.3,17.8,31.9,23.1,16.8,30.6,1703,28.7,22.2,35.9,27,20.5,34,1319,24,17.3,31.4,23,16.4,30.4,1703,28.3,22,35.1,26.5,20.5,33.1
Virginia,51013,Arlington County,13693,15.3,12,19.1,16.1,12.7,19.9,15993,18,14.9,21.7,18.9,15.8,22.6,11769,13.6,10.8,17,14.5,11.6,17.7,14733,16.8,13.9,19.9,17.7,14.7,20.8,10776,12.1,9.6,15,13,10.4,15.9,14026,15.6,13,18.4,16.6,13.9,19.3,10660,11.8,9.5,14.4,12.6,10.2,15.2,14100,15.4,12.9,18.1,16.2,13.6,18.9
Virginia,51015,Augusta County,6884,25,19.5,31.3,24.3,18.9,30.5,7374,27.3,21.9,33.3,25.9,20.7,31.8,6792,23.9,18.6,29.7,23,17.7,28.8,7393,26.6,21.7,32,25,20.2,30.3,6213,21.8,17.1,27,20.6,16.1,25.8,7283,25.9,21.1,30.9,24.2,19.4,29.3,6161,21.6,17.1,26.5,20.5,16.3,25.4,7480,26.4,21.8,31.3,24.7,20.2,29.7
Virginia,51017,Bath County,455,25.4,17.5,34.7,24,16.4,32.7,521,29.2,21.4,38.2,26.5,19,35.3,476,25,17.2,34.6,23.3,15.8,32.5,533,27.9,20.4,36.8,25.5,18.4,34.3,477,25.3,17.8,34.1,23.3,16.1,31.7,559,29.7,21.8,38.3,26.9,19.3,35.7,526,27.9,19.4,37.7,25.9,17.7,35.6,590,31,23.1,40.1,28.2,20.7,37
Virginia,51019,Bedford County,6941,27.9,21.6,35.3,26.7,20.6,34,7984,31.1,25.1,37.7,29.7,23.8,36.2,7267,28.5,22.1,35.7,27,20.7,34.3,8213,31.1,24.8,37.7,29.3,23.3,35.6,6486,25.1,18.8,32.1,23.5,17.5,30.3,7889,29.3,23.4,35.7,27.2,21.3,33.6,5592,21.4,15.8,27.8,20.1,14.6,26.4,6870,25.3,20.2,31.4,23.4,18.5,29.2
Virginia,51021,Bland County,730,24.2,17,33.7,23.9,16.8,33.3,687,28.3,20.8,36.8,25.9,18.7,34.1,695,22.9,15.6,31.6,22.4,15.2,31,630,26.1,18.8,34.3,24.1,17.1,32.2,716,23.7,16.2,32.6,23.1,15.7,31.8,694,28.5,20.4,37.1,26.4,18.6,34.6,782,25.8,17.7,35.3,25.1,16.9,34.5,722,29.9,22.2,38.9,27.5,19.9,36.4
Virginia,51023,Botetourt County,2502,20.2,14.4,27,19.3,13.7,25.9,2930,23.4,17.7,30,22,16.5,28.3,2793,22.8,16.4,30.4,21.5,15.3,28.9,3256,25.4,19.5,32.2,23.7,18,30.7,2495,20.3,14.4,27.1,18.8,13.3,25.4,3152,24.5,18.6,30.9,22.4,16.8,28.7,2703,21.8,16,28.7,20.3,14.7,27.2,3292,25.5,19.7,31.8,23.2,17.9,29.4
Virginia,51025,Brunswick County,1998,26.6,20.2,34.2,26.6,20.3,34.2,2039,32.8,26.8,39.3,31.7,25.8,38.3,2051,28.9,22,36.9,28.4,21.6,36.4,2212,34.3,28.3,41.1,33,27.2,39.4,1861,26.4,20,33.4,25.9,19.6,32.9,2080,32.5,26.3,39.2,30.8,24.7,37.4,1842,26.2,20,32.7,25.7,19.6,32.3,2057,32.1,26,38.8,30.5,24.5,37
Virginia,51027,Buchanan County,2763,30.3,23,38.3,29.6,22.5,37.4,2947,33.6,26.6,41.3,32,25.2,39.5,2329,24.2,18,31.1,23.4,17.4,30.3,2488,26.6,20.5,33.3,25.1,19.1,31.7,2472,25.6,18.8,33,24.7,18,32.1,2790,29.7,22.9,37,27.8,21.2,35.3,2756,28.4,21.1,36.6,27.6,20.3,35.8,2894,30.8,24.4,37.8,28.5,22.4,35.5
Virginia,51029,Buckingham County,1861,26.4,20.2,33.4,26.5,20.4,33.5,1722,31,24.8,37.8,30,23.9,36.8,2064,27.3,20.6,34.8,26.9,20.3,34.4,1855,31.6,25,38.4,30.2,23.8,37,1919,25.3,19.3,32,24.9,19,31.6,1826,30.7,24.7,37.1,29.2,23.3,35.5,2288,30.3,23.8,37.3,29.8,23.4,36.7,2099,35.4,29.4,42.1,33.5,27.6,40.1
Virginia,51031,Campbell County,4338,22.3,16.9,28.9,21.7,16.5,28.4,5474,26.3,21.2,32.6,25.1,20.1,31.3,5128,25.8,19.6,32.8,25.1,19,32,6268,29,23.2,35.5,27.7,22,33.9,5383,26.7,20.4,33.5,25.8,19.5,32.5,6801,31,25.1,37,29.3,23.3,35.3,5440,27,20.8,34,26,19.9,33,6879,31.1,25.2,37.2,29.4,23.7,35.6
Virginia,51033,Caroline County,2217,21.9,16.3,28.7,21.8,16.2,28.5,2712,25.6,19.9,32.1,25.1,19.5,31.5,2378,23,16.9,29.8,22.5,16.5,29.3,2868,26.5,20.9,32.8,25.7,20.2,31.9,2080,20.1,14.6,26.8,19.6,14.2,26.2,2718,24.8,19.3,31.2,23.9,18.5,30,2059,19.6,14.5,25.6,19.1,14.2,25.1,2647,24,18.9,29.9,23.1,18.2,28.9
Virginia,51035,Carroll County,3076,27.9,20.7,36.2,26.6,19.5,34.6,3812,32.6,25.9,40.3,30.3,23.4,37.8,3055,27.1,20,34.6,25.7,18.8,33.4,3551,29.8,23.6,36.5,27.7,21.5,34.5,3093,27.2,20.5,35.6,25.6,18.9,34,3723,31.1,24.5,38.4,28.8,22.3,36,2733,23.9,17.1,31.7,22.7,15.9,30.4,3229,27,20.9,34,24.7,18.6,31.6
Virginia,51036,Charles City County,798,28.8,21.4,36.9,27.3,20.5,35.1,1024,34.3,27.1,41.9,32.8,25.7,40.3,803,28.6,21.5,36.9,27.1,20.4,34.9,1001,33.3,26.8,40.4,31.7,25.4,38.7,738,25.9,19.3,33.4,24.2,17.9,31.8,930,31.1,24.2,38.4,29.1,22.7,36.2,782,27.6,20.7,35.5,25.9,19.3,33.4,966,32.1,25.4,39.5,30.2,23.8,37.4
Virginia,51037,Charlotte County,1046,24.4,18.4,31.7,23.4,17.4,30.6,1409,29.5,23.5,36.5,27.5,21.7,34.3,1018,22.6,16.3,30,21.4,15.3,28.7,1303,26.8,21.2,33.4,25,19.5,31.2,1004,22.2,16.4,29.5,20.9,15.1,27.9,1332,27.3,21.5,34.5,25.3,19.7,32.3,1172,25.9,19.6,33,24.5,18.2,31.5,1463,30.1,23.8,36.8,28,21.9,34.4
Virginia,51041,Chesterfield County,20701,19.9,16.3,24.1,19.9,16.3,24.1,26019,23.3,19.8,27.2,23.6,20.1,27.3,20647,19.5,15.8,23.5,19.2,15.6,23.2,27855,23.3,19.9,26.8,23.1,19.7,26.6,20111,18.7,15.4,22.5,18.3,15.1,22,27436,22.6,19.5,26.1,22.2,19.2,25.6,20020,18.3,15.2,21.7,18,15,21.4,26330,21.4,18.6,24.5,21,18.2,24
Virginia,51043,Clarke County,1272,22.9,15.9,31.8,21.9,15.1,30.3,1479,26.4,19.3,34.6,24.9,18.1,32.7,1195,23,15.8,31.7,21.8,14.9,30.2,1396,26.1,19.1,33.9,24.4,17.7,32,1125,21.2,14.8,29.3,19.8,13.6,27.9,1386,25.7,18.8,33.9,23.8,17.2,31.6,1105,20.6,14.3,28.6,19.5,13.3,27.3,1353,24.7,18.5,32.4,22.7,16.8,30
Virginia,51045,Craig County,476,24.3,16.2,33.5,23.3,15.4,32.4,529,28.1,20.5,36.9,26.2,18.7,34.7,445,22.7,15.5,31.6,21.6,14.7,30.5,517,25.8,18.6,33.7,24,17.2,31.4,458,23.1,15.6,32.7,21.4,14.4,30.7,567,27.5,20.1,36.3,25.1,18,33.9,443,22,14.6,31.2,20.7,13.4,29.6,537,26.1,18.9,34.4,23.5,16.8,31.7
Virginia,51047,Culpeper County,3740,22.1,16.6,28.6,22.1,16.7,28.5,4280,26,20.7,32.2,25.5,20.2,31.6,3945,23.2,17.2,29.9,22.9,16.9,29.4,4391,26.4,21.1,32.2,25.7,20.4,31.4,3672,21.3,15.9,27.4,20.9,15.6,26.9,4390,25.9,20.7,31.7,25,20,30.6,4028,23.3,18.2,29.7,22.8,17.7,29.2,4578,26.8,21.7,32.5,25.8,20.8,31.5
Virginia,51049,Cumberland County,921,26.5,19.8,34.4,25.7,19,33.4,1191,30.8,24.2,38.1,29.6,23.3,36.8,869,24.2,17.8,32,23.3,17,30.8,1094,27.9,22,34.8,26.7,21,33.3,816,22.8,16.4,29.8,21.6,15.4,28.5,1081,27.5,21.3,34.3,25.9,19.9,32.6,793,22.2,16.2,29.8,21,15.3,28.4,1034,26.5,20.8,33.1,24.9,19.5,31.3
Virginia,51051,Dickenson County,1750,28.7,20.9,37.3,27.7,20.2,36.4,2023,31.7,24.3,40.2,30.1,22.8,38.4,1728,28.5,21,36.9,27.4,20.1,35.8,1874,30.6,24,38.2,28.9,22.4,36.4,1797,29.5,21.9,37.9,28.2,20.8,36.5,2074,34.1,26.6,41.7,32.2,24.8,39.9,1567,25.6,18.1,33.6,24.6,17.4,32.5,1806,30,23.6,37.1,28.1,21.7,35.2
Virginia,51053,Dinwiddie County,2120,22.2,16.8,28.4,21.9,16.7,28,2686,26.4,21,32.4,26,20.7,31.8,2509,25,19.4,31.4,24.2,18.7,30.4,3128,29,23.7,35,28.2,23,34,2687,26.4,20.4,33,25.3,19.6,31.9,3444,31.6,26,37.8,30.3,24.6,36.4,2782,27,20.6,33.8,25.9,19.7,32.7,3433,31.3,25.6,37.3,29.9,24.5,35.9
Virginia,51057,Essex County,1039,26,19.5,33.3,25,18.8,32.1,1399,30.9,24.5,37.8,29.6,23.3,36.5,985,24.8,18.4,32.1,23.8,17.5,30.9,1290,28.8,22.7,35.5,27.7,21.7,34.2,990,24.8,18.2,32.5,23.5,17,30.9,1338,29.7,23.3,36.6,28.1,21.9,34.7,1098,27.4,20.6,35.2,25.9,19.3,33.6,1472,32.1,25.7,39.5,30.4,24.2,37.5
Virginia,51059,Fairfax County,63058,17,13.9,20.7,17.1,13.9,20.6,76560,19.9,16.7,23.2,20.2,17,23.5,59290,15.2,12.4,18.4,15.3,12.5,18.4,76225,18.6,15.8,21.6,18.8,16.1,21.9,54062,13.6,11.5,16,13.7,11.6,16,69601,16.7,14.7,18.9,16.8,14.8,19,53240,13.3,11.4,15.5,13.3,11.4,15.5,73220,17.4,15.4,19.7,17.4,15.3,19.6
Virginia,51061,Fauquier County,4663,19.3,14.9,24.5,19,14.6,24,5574,22.3,17.9,27.2,21.8,17.5,26.7,4281,18.6,14.2,24,18,13.8,23.4,5327,21.9,17.1,27.1,21.2,16.6,26.3,4181,17.8,13.6,22.7,17.1,12.9,22,5539,22.4,17.7,27.5,21.5,16.9,26.4,5168,21.8,16.7,27.8,20.9,16.1,26.9,6366,25.5,20.9,30.8,24.3,20,29.5
Virginia,51063,Floyd County,1297,22.5,16.1,29.9,21.5,15.3,28.8,1562,26.8,20.3,34,25,18.9,32.1,1308,22.5,15.8,30.6,21.4,14.9,29.4,1501,25.4,19,32.9,23.6,17.4,31,1272,21.8,15.4,29.9,20.5,14.3,28.2,1548,26,19.7,33.7,23.9,17.7,31.5,1269,21.5,14.9,29.4,20.2,13.8,27.9,1509,25.3,19,32.4,23,16.9,30
Virginia,51065,Fluvanna County,1699,19.6,14.1,26.2,19,13.7,25.3,2513,23.6,18.1,29.7,23.2,17.8,29.2,1777,20.6,14.7,27.9,19.7,14,27,2540,23.7,18.1,30.2,23,17.5,29.4,1708,19.5,13.6,26.1,18.5,12.9,25.2,2532,23.4,17.6,29.6,22.5,16.9,28.7,1860,21.3,15.1,28.6,20.3,14.2,27.4,2723,25,19.3,31.5,24,18.5,30.5
Virginia,51067,Franklin County,4623,23.9,17.8,30.5,22.8,16.9,29.4,5557,27.4,21.5,33.4,25.9,19.9,32,5037,24,17.7,30.8,22.8,16.7,29.7,5915,27,21.4,33.1,25.4,19.9,31.2,4597,21.7,16.1,28.2,20.4,15.1,26.9,5754,26.1,20.8,32.4,24.3,19.1,30.5,4541,21.4,16,27.6,20.1,14.9,26.3,5580,25.2,20.1,31.3,23.3,18.5,29.1
Virginia,51069,Frederick County,6566,24.7,19.4,31.2,24.5,19.2,30.9,7618,27.9,22.8,33.4,27.3,22.4,32.9,7187,25.8,20,32.2,25.2,19.4,31.5,7873,27.2,22.2,32.7,26.3,21.4,31.8,6659,23.4,18,29.3,22.7,17.4,28.6,7715,26.1,21.3,31.6,25.1,20.4,30.4,6622,23,18,28.8,22.2,17.3,28,7482,24.9,20.3,29.6,23.7,19.3,28.5
Virginia,51071,Giles County,1738,27.1,19.4,35.7,26.2,18.7,34.7,2086,30.3,23.2,38.1,28.4,21.4,36.3,1557,24.4,17.5,32.5,23.3,16.6,31.5,1873,27.5,21.1,34.7,25.6,19.3,32.8,1631,25.8,19.1,33.5,24.4,17.8,32.1,2038,30,22.9,37.4,27.9,21.1,35.5,1792,28.2,20.7,36.3,26.9,19.5,34.9,2118,31.5,25,38.8,29.2,22.8,36.5
Virginia,51073,Gloucester County,3157,22.4,16.8,28.9,21.7,16.3,28,4227,27.5,21.9,34.1,26.5,21,33,3103,22.9,17.2,29.9,22,16.4,29,3769,26.3,20.7,32.7,24.9,19.6,31.3,3092,22.7,16.7,29.1,21.6,15.9,28,4013,27.8,22.2,33.9,26.1,20.5,32.2,2988,21.7,16.1,28.5,20.8,15.3,27.4,3713,25.5,20.3,31.4,24,18.9,29.5
Virginia,51075,Goochland County,1645,20.1,14.6,26.3,19.8,14.5,25.9,1971,23.5,18,29.7,22.9,17.6,29.1,1875,22.6,16.5,29.5,21.6,15.8,28.4,2170,25,19.5,31.4,23.9,18.8,30,1813,22.2,16.5,28.8,20.8,15.4,27,2199,25.6,20,32.2,23.9,18.6,30,1937,23.7,17.5,30.4,22.2,16.2,28.7,2289,26.8,20.8,33.1,24.8,19.3,30.9
Virginia,51077,Grayson County,1605,26.2,18.6,35.2,24.6,17.1,33.2,1971,30.8,23.3,39.4,28,20.7,36.6,1676,28.1,20.1,36.8,26.5,18.6,35.2,1947,31.1,23.8,38.9,28.3,21.1,35.8,1641,27.5,19.6,36.6,25.8,18.1,34.9,1962,31.3,23.4,39.9,28.3,20.8,36.9,1942,32.9,24.4,42.4,31.2,22.8,41,2166,35,27.6,42.6,31.6,24.3,39
Virginia,51079,Greene County,1423,22,15.1,30.7,21.7,14.9,30.4,1731,25.2,18.5,33.3,24.5,18,32.4,1367,21.2,14.3,29.4,20.7,14,28.9,1660,23.7,17.3,31.6,23,16.8,30.7,1330,20.1,14.1,28,19.4,13.7,27.1,1692,24,17.9,31.2,22.9,17.1,29.9,1542,23.2,16.4,30.9,22.5,15.8,30.2,1885,26.4,20.1,33.6,25.1,19,32.1
Virginia,51081,Greensville County,1734,27.5,20.8,35.1,28.3,21.6,35.6,1106,33.8,27.3,40.8,32.8,26.4,39.7,1789,27.6,20.6,35.3,27.9,20.9,35.5,1176,33.5,26.9,40.6,32.2,25.9,39.2,1659,26.1,19.3,34.3,26.3,19.6,34.5,1166,33.3,26.9,40.6,31.3,25,38.5,1637,26.7,19.8,33.7,26.9,20.1,33.7,1182,33.7,26.9,40.2,31.8,25.2,38.3
Virginia,51083,Halifax County,3748,30.3,24.8,36.5,29.1,23.8,35.2,5036,35.2,30.1,40.8,33.2,28.1,38.8,3777,29.4,24,35.6,27.9,22.4,34.2,4802,32.9,28.1,38.1,30.8,25.9,36.1,3413,26.5,21.3,32.2,24.9,19.9,30.7,4438,30.5,25.8,35.6,28.3,23.6,33.4,3557,27.7,22.6,33.9,26.1,20.9,32.2,4620,31.8,26.8,36.9,29.4,24.7,34.4
Virginia,51085,Hanover County,6567,18.9,14.8,23.6,18.5,14.3,23,8126,21.8,18,26.2,21.2,17.3,25.6,7108,20.5,16.4,25.1,19.8,15.8,24.6,9116,24.2,20.3,28.5,23.3,19.4,27.6,7465,21.3,17,26,20.4,16.3,25.1,9845,25.9,21.6,30.4,24.6,20.3,29.1,6880,19.4,15.2,23.9,18.6,14.5,23,9231,24.1,20,28.4,22.7,18.9,27
Virginia,51087,Henrico County,23860,23.6,19.5,28.2,23.6,19.5,28.1,32735,27.7,24.1,31.8,27.2,23.6,31.4,22274,21.6,17.7,25.8,21.6,17.7,25.8,31702,25.7,22.2,29.3,25.3,21.8,28.9,20879,20,16.5,23.8,19.9,16.5,23.6,30669,24.6,21.4,28,24,20.9,27.5,20680,19.4,16.3,22.8,19.2,16.1,22.7,31210,24.7,21.4,28,24.2,20.9,27.5
Virginia,51089,Henry County,6193,30.1,24.5,35.8,29.1,23.7,35,7651,35,29.8,40.5,33.3,28.1,39,6193,31.2,25.2,37.7,29.8,23.8,36.1,7683,34.7,29.4,40.2,32.6,27.3,38.4,6230,31.8,25.9,38.3,30.1,24.1,36.5,8034,36.9,31.4,42.4,34.4,29.1,40,6544,33.6,28,39.8,32.2,26.4,38.4,8145,37.7,32.3,43.5,34.9,29.7,40.7
Virginia,51091,Highland County,213,22.6,15.2,32,20.4,13.6,29.4,259,26.5,19.2,35.2,23.1,16.2,31.2,230,23.8,15.6,33.6,21.7,13.9,31.2,261,27.2,19.4,36.7,23.8,16.5,32.7,226,23.6,15.8,32.9,21.1,13.8,30.1,273,28.5,20.7,37.8,24.6,17.2,33.6,221,23.3,15.4,33.3,21,13.6,31.1,261,27.5,19.6,36.3,23.5,16.6,32.2
Virginia,51093,Isle of Wight County,3305,25.5,19.7,32.3,24.6,19,31.2,4199,30.1,24.5,36.1,29,23.4,35,3157,24.9,19,31.3,23.7,18,29.8,4069,29.4,23.8,35.3,28,22.7,33.7,3010,23.6,18.1,29.9,22.3,17,28.5,3927,28.2,22.9,34.4,26.5,21.6,32.6,3008,23.4,18,30.2,22,16.8,28.6,3946,28.2,22.8,33.9,26.3,21.3,31.8
Virginia,51095,James City County,4478,19.1,14,24.9,18.4,13.4,24.1,5934,23.2,18.3,28.6,21.6,16.9,26.9,4571,18.7,13.6,24.6,17.7,12.8,23.4,6109,22.5,17.5,27.6,20.8,16,25.8,4287,17.4,13,22.7,16.3,12,21.6,6047,22.1,17.4,27.1,20.2,15.8,24.9,5288,21.1,16.2,26.6,20.1,15.4,25.5,7143,25.6,20.9,30.9,23.6,19.1,28.8
Virginia,51097,King and Queen County,682,26.8,19.8,34.9,25.6,18.9,33.5,868,31.2,23.9,38.9,29.5,22.7,36.8,720,27.3,19.9,35.9,25.9,18.8,34.2,853,31.2,24.6,38.8,29.1,22.7,36.5,658,24.4,17.2,32.7,22.9,16.2,31,829,29.5,22.5,37.1,27.2,20.5,34.7,707,26.1,18.4,34.5,24.6,17.2,32.9,854,30.4,23.4,37.9,28,21.3,35.4
