Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Virginia,51199,York County,8000,18.5,14.1,23.6,18.5,14.2,23.5,8422,18.9,14.7,23.8,18.9,14.8,23.8,8951,19.7,15.4,24.8,19.6,15.4,24.7,9656,21.4,16.8,26.8,21.1,16.6,26.4,9954,21.9,17.3,27.3,21.5,17,26.7,9956,22.7,17.9,28.2,22.1,17.6,27.4,10351,22.2,17.6,27.8,21.7,17.3,26.9,10148,21.4,16.9,26.4,20.7,16.4,25.5,10670,22.3,18,27.3,21.6,17.4,26.4
Virginia,51510,Alexandria city,19820,18.1,15.2,21.3,18.6,15.7,21.9,18800,17.1,14.4,20,17.5,14.7,20.4,18570,17,14.5,19.9,17.4,14.8,20.3,19080,17.2,14.6,20.2,17.6,14.9,20.5,20620,18.4,15.4,21.5,18.6,15.7,21.8,21959,18.2,15.2,21.5,18.7,15.7,22,19530,17,14.1,20.1,17.6,14.7,20.7,17912,15.3,12.7,18.1,15.9,13.3,18.7,18820,15.8,13.2,18.5,16.3,13.6,19
Virginia,51515,Bedford city,1230,25.6,19.3,33.6,23.9,17.7,31.8,1239,25.7,19.1,33.8,24,17.6,32.1,1279,26.5,20,34.9,24.7,18.4,33.1,1301,26.6,20.2,35.1,24.9,18.6,33.1,1336,27.2,20.6,35.2,25.3,18.9,33,1264,25.8,19.8,32.8,23.8,18.1,30.6,1190,24.9,18.9,31.8,23.3,17.6,29.7,1199,25.8,19.8,32.4,24.1,18.3,30.6,1161,25.1,19.5,30.9,23.6,18.2,29.3
Virginia,51520,Bristol city,3228,23.9,17.8,31.7,22.5,16.4,30.3,3271,24.2,17.9,32,22.7,16.4,30.7,3408,25,18.3,33.5,23.5,16.9,32.1,3337,24.4,17.8,32.8,22.6,16.2,30.9,3465,25.4,18.8,33.9,23.5,17,31.5,3677,26.6,19.4,34.8,24.7,17.7,32.9,3480,25.6,18,34.1,24.2,16.8,32.7,3209,23.5,16.8,31.3,22.1,15.7,30,3394,24.8,18,32.7,23.4,16.8,31
Virginia,51530,Buena Vista city,1077,22.7,16.3,30.7,21.7,15.4,29.5,1083,23,16.4,31.2,21.8,15.4,29.9,1135,23.9,17,33.2,22.7,15.9,32,1189,24.7,17.4,33.8,23.3,16.2,32.5,1185,24.5,17.8,33.2,23.1,16.5,31.9,1194,25.1,17.8,33.9,23.7,16.6,32.6,1201,24.5,17.5,33.4,23.6,16.8,32.4,1157,23.3,16.3,32.5,22.4,15.6,31.6,1204,24.2,17,33,23.3,16.2,32
Virginia,51540,Charlottesville city,7045,22,17.1,27.8,22.5,17.5,28.5,7180,22.6,17.6,28.7,23.1,18,29.3,7449,23.5,18,30.4,23.9,18.3,31,7729,23.8,18.1,30.8,24.3,18.5,31.3,8080,24.8,19.1,32.2,25.2,19.4,32.6,8795,26.3,19.7,33.8,26.8,20,34.5,8360,23.6,18.2,30.2,24.9,19.4,31.7,7203,20.4,15.3,26.2,21.7,16.4,27.7,6787,18.9,14.2,24.1,20,15.1,25.3
Virginia,51550,Chesapeake city,31520,20.9,17.9,24.2,21.2,18.2,24.5,33840,21.9,18.8,25.4,22.2,19.1,25.6,37050,23.6,20.3,27.2,23.8,20.4,27.4,37420,23.9,20.5,27.6,24.1,20.7,27.7,37090,23.5,20.2,27.1,23.6,20.3,27.2,34645,21.9,19,24.9,22,19,24.9,34003,21.3,18.5,24.2,21.3,18.4,24.2,33156,20.4,17.7,23.5,20.3,17.5,23.3,35960,21.7,19.1,24.5,21.5,18.9,24.3
Virginia,51570,Colonial Heights city,3011,22.8,17.1,30.1,21.7,16.1,28.8,2956,22.3,16.6,29.6,21.2,15.7,28.5,3261,24.3,18.1,32.4,23.2,17.1,31.1,3452,25.6,19,34.3,24.3,17.8,32.9,3577,26.4,20,34.8,25.1,18.8,33.3,3119,23.5,17,31.3,22.3,16.2,29.7,3042,23.2,16.8,30.9,21.9,15.7,29.4,2932,22.4,16.4,29.5,21.1,15.3,28,3406,26,18.9,33.8,24.6,17.7,32.3
Virginia,51580,Covington city,1203,25,18.3,33.1,23.7,17,31.7,1182,25,18.7,32.9,23.6,17.4,31.7,1170,24.9,18.4,33.1,23.5,17.1,31.8,1207,25.1,18.6,33.5,23.7,17.3,32,1210,25.4,18.8,33.4,23.9,17.5,31.8,1275,26.4,19.3,35.1,24.9,18,33.2,1186,26,19,34.3,24.5,17.7,32.7,1148,25.8,18.6,34.5,24.4,17.4,32.8,1160,26.3,18.8,35.4,24.8,17.7,33.8
Virginia,51590,Danville city,9628,27.8,23,33.3,26.4,21.6,31.7,9408,27.4,22.9,32.4,26.1,21.6,31.1,10060,29.4,24.1,35.4,28,22.8,34,9758,28.8,23.4,35.1,27.6,22.2,33.9,9623,28.5,22.8,35,27,21.4,33.6,10198,30.1,24,37,28.7,22.7,35.5,10374,31.9,26.1,38.8,30.4,24.9,37.2,10148,31.3,25.2,37.8,29.7,23.9,36.2,9549,29.5,24,35.2,28.1,22.7,33.8
Virginia,51595,Emporia city,1121,27.6,21.6,34.5,26.5,20.6,33.6,1118,27.5,21.8,34.4,26.6,21,33.5,1189,28.9,22.7,36.3,28,21.9,35.4,1236,29.5,23.2,37,28.6,22.3,36.2,1268,30,23.7,37.8,29,22.7,36.8,1243,29.7,22.8,38.2,28.7,21.9,37.1,1268,29.9,23,37.7,28.9,22.3,36.7,1176,28.2,21.9,35.1,27.2,20.9,34.2,1236,29.7,23,36.9,28.7,22.3,35.7
Virginia,51600,Fairfax city,3998,23.6,17.3,31.1,23.3,17.1,30.9,4061,23.9,17.7,31.8,23.6,17.4,31.5,4226,24,18.4,30.8,23.7,18.2,30.5,4451,24.4,18.6,31.7,24.1,18.4,31.3,4798,25.9,20,33,25.5,19.6,32.5,5086,27,20.8,34.1,26.6,20.6,33.7,4730,26.9,21.9,32.5,26.6,21.7,32.1,3585,20.2,16.7,24,19.7,16.4,23.5,3396,19,16,22.2,18.5,15.6,21.7
Virginia,51610,Falls Church city,2005,25.1,18.1,33.9,24.4,17.5,33.1,1984,24.1,17.5,32.7,23.5,17,31.8,2065,24.8,18.2,33.3,24.1,17.7,32.4,2166,25.7,19.1,33.9,24.8,18.5,32.9,2194,25.4,18.6,33.9,24.5,18,32.7,1995,22.2,16.2,29.4,21.7,15.9,28.7,2045,22.2,16.1,29.8,22.1,16.2,29.5,1935,20.7,14.8,27.4,20.4,14.7,27,2120,22.3,16.2,29.4,22.1,16.2,29
Virginia,51620,Franklin city,1896,31.2,24.8,38.8,30.1,23.7,37.5,1749,28.3,22.4,35.1,27.4,21.6,34.2,1795,28.2,22.6,34.9,27.3,21.8,33.8,1767,27.5,21.8,34.7,26.7,21,33.9,1848,28.7,23,36,27.8,22,35.1,2001,31.6,25.3,38.1,30.5,24.3,36.8,2070,32.7,26.8,38.9,31.5,25.8,37.5,1843,29.6,24,36.3,28.4,22.8,35,1726,27.9,22.6,33.8,26.8,21.7,32.7
Virginia,51630,Fredericksburg city,3264,21.8,16.8,28,21.9,16.8,28.1,3347,22.6,17.4,28.9,22.5,17.3,28.8,3647,24.1,18.5,31.2,23.9,18.3,31.2,3845,24.2,18.3,31.1,24.1,18.1,31.1,4010,24.9,18.8,32.2,24.7,18.5,32.1,4241,25.3,19.2,32.3,25,18.9,32.3,4388,24.5,18.3,31.8,25.1,18.9,32.6,4133,22,16.3,28.4,22.7,16.9,29.2,4500,22.5,17.1,29.2,23.3,17.7,29.9
Virginia,51640,Galax city,1115,22.5,16.6,29.9,21,15.2,28.3,1172,23.5,17.2,31.4,22.2,16,30.3,1188,23.8,17.2,31.9,22.4,15.9,30.5,1296,25.2,18.4,33.9,23.7,17.1,32.2,1289,25.2,18.5,34.1,23.6,17,32.3,1344,26,18.7,34.4,24.4,17.4,32.7,1335,24.8,17.7,33.2,23.3,16.4,31.5,1283,24.7,17.4,33.1,23,15.9,31.3,1370,26.4,18.8,35.7,24.7,17.3,33.6
Virginia,51650,Hampton city,26210,24.9,21.5,28.8,25.1,21.7,29,25140,23.8,20.5,27.3,23.9,20.6,27.4,25970,24.5,21.2,28.1,24.6,21.3,28.2,27090,25.2,21.6,29.3,25.3,21.7,29.3,28370,26.5,22.7,30.8,26.5,22.7,30.8,29451,27.5,23.9,31.4,27.6,24,31.4,27398,27,23.5,30.7,26.8,23.2,30.4,26724,26.4,23,30,26.1,22.6,29.6,25760,25.3,22.3,28.6,25,22,28.3
Virginia,51660,Harrisonburg city,6321,21.8,15.9,29.6,23,17.1,30.9,6258,21.7,15.8,29,22.8,16.8,30.3,6766,23.3,16.8,31.7,24.5,17.8,32.9,7416,23.7,17.2,32,25.2,18.6,33.9,7090,22.7,16.5,30.4,24.1,17.8,32,7770,24.1,17.4,31.8,25.5,18.5,33.8,8406,23.9,17.8,31.5,25.5,19,33.5,8244,23,16.3,30.7,24.8,17.8,32.7,7197,19.4,14.2,25.8,20.9,15.4,27.6
Virginia,51670,Hopewell city,4091,25.8,20.4,32.5,25.5,20.1,32.2,4298,26.8,21.3,33.3,26.5,21,32.9,4551,28.1,22.3,34.9,27.7,21.9,34.6,4608,28.2,22.3,35,27.8,22,34.6,4684,28.5,22.6,35.5,28.1,22.2,35.1,4891,29.5,23.4,36.1,29.1,23,35.6,5003,30.6,24.5,37,29.9,24,36.2,4410,27,21.3,33.3,26.3,20.7,32.5,4442,27.3,21.6,33.9,26.6,21,33.1
Virginia,51678,Lexington city,1116,22.5,16.5,30.1,22.2,16.1,29.9,1159,23.4,17.3,31.3,23.2,16.9,31.3,1216,24.6,17.9,33.2,24.3,17.5,33.1,1294,25.1,18.3,34.2,24.9,17.9,34.1,1262,24.6,17.9,33,24.2,17.5,32.8,1214,24.3,17.5,32.1,23.7,16.9,31.7,1212,23.2,16.5,30.5,23.4,16.6,30.9,1129,22.6,15.8,30.3,22.8,15.9,30.8,1141,22.7,15.7,31.3,23.1,15.9,32
Virginia,51680,Lynchburg city,11530,24,19.1,29.5,23.3,18.5,28.8,11230,23.1,18.8,28.2,22.5,18.2,27.6,11980,24.2,19.5,29.7,23.6,18.8,29,13650,26.3,21.1,32.5,25.7,20.4,31.9,14790,28.1,22.5,34.6,27.4,21.8,34,16079,29.8,24.1,36.3,29.3,23.5,35.9,14645,26.5,21.4,32.1,26.4,21.2,31.9,13099,23.5,18.6,29.1,23.4,18.5,29,12380,22,17.6,26.9,21.9,17.6,26.8
Virginia,51683,Manassas city,5219,20.4,15.1,26.7,21.3,16,27.7,5321,20.8,15.5,27.5,21.5,16.2,28.1,5300,21.2,15.6,27.9,21.7,16.2,28.4,5624,23.2,17.2,31,23.5,17.6,31.2,5932,24.6,18.5,32.7,24.7,18.6,32.7,6167,24.6,18.5,32.1,24.9,18.7,32.3,6082,23,16.8,30.4,23.7,17.5,31.1,5714,21,15,28.2,21.6,15.6,28.8,6174,21.8,15.8,28.7,22.3,16.4,29.2
Virginia,51685,Manassas Park city,1813,23.7,16.8,32.8,25.1,18.2,34.1,1835,23.7,17.1,32.2,24.9,18.3,33.5,1791,23.5,17.2,31.5,24.6,18.3,32.7,1774,23.6,17.1,31.5,24.6,18.1,32.5,1784,24,17.8,31.6,24.8,18.5,32.5,2028,24.9,18.3,32.6,25.9,19.1,33.8,2495,25,18.3,33,26.3,19.4,34.4,2584,24.1,17.4,31.4,25.4,18.6,32.7,2659,24.1,17.4,32.5,25.2,18.4,33.5
Virginia,51690,Martinsville city,2946,26.1,20.6,32.6,24.7,19.4,31,3129,27.6,22,34.3,26.3,20.7,32.9,3228,28.3,22.4,35.2,26.9,21.1,33.6,3300,29.4,22.8,37.2,27.8,21.4,35.6,3260,29,22.5,36.6,27.2,20.9,34.7,3247,29.3,22.3,37.4,27.6,20.9,35.5,2913,27.8,21.3,35.9,26.5,20.3,34.4,2818,26.9,20.5,34.4,25.3,19,32.7,2958,28.4,21.8,35.8,26.9,20.6,33.9
Virginia,51700,Newport News city,31310,25.1,20.9,29.7,25.3,21.2,30,30780,25,20.9,29.6,25.2,21,29.7,29500,24.1,20.1,28.6,24.1,20.2,28.6,32770,26.5,21.8,31.7,26.6,21.9,31.7,35670,28.9,23.9,34.5,28.9,23.9,34.5,39916,29.1,24.6,33.9,29.2,24.7,34,33739,25.9,21.8,30.2,26.1,22,30.2,33810,25.9,22,30.2,26.1,22.2,30.3,35490,27,23.1,31.2,27.1,23.2,31.3
Virginia,51710,Norfolk city,38100,22.9,19.5,26.6,23.5,20.1,27.3,35690,22.2,18.9,25.8,22.6,19.3,26.3,37350,23.4,20.1,27.1,23.8,20.6,27.5,41190,25.1,21.4,29,25.5,21.9,29.4,41660,25.6,22,29.6,26.1,22.5,30.1,43660,26.1,22.7,29.6,26.6,23.2,30.1,46289,25.5,22,29.3,26.3,22.9,30,44799,24.5,21.4,27.7,25.4,22.3,28.5,46130,24.8,21.7,27.9,25.6,22.6,28.7
Virginia,51720,Norton city,647.6,22.2,15.9,29.9,21.4,15.3,29,634.8,22.4,16.2,30.6,21.5,15.4,29.6,681,24,17.1,32.9,23.1,16.3,32,711.4,24.4,17.7,33.1,23.5,16.9,32.1,721.8,25,18.1,33.8,24.1,17.4,32.6,717,25,18,33.7,24,17.3,32.5,730,24.3,17.4,33.1,23.6,16.9,32.1,729,23.9,16.4,32.1,23.2,15.8,31.3,726,23.7,16.8,31.9,23,16.1,31
Virginia,51730,Petersburg city,7180,30.5,25.2,36.6,29.6,24.3,35.7,7066,30.3,25,36.3,29.4,24.2,35.3,7131,30.4,25.1,36.5,29.6,24.2,35.7,7357,31,25.1,37.9,30.4,24.4,37.4,7538,31.8,26,38.6,31.1,25.2,38.1,7977,33.1,27,39.5,32.5,26.3,39,8006,32.1,26.4,37.8,31.4,25.9,37.1,7048,28.9,23.7,35,28.1,23,34.1,6963,28.3,23.1,33.8,27.5,22.4,33
Virginia,51735,Poquoson city,2060,23.9,17,33.1,23,16.3,32,2026,22.9,16.3,31.7,22.1,15.6,30.7,2029,22.4,15.8,31,21.5,15,30,2014,22.1,15.7,29.9,20.9,14.8,28.6,2102,22.8,16.6,30.7,21.6,15.6,29.1,2016,23.3,16.4,31.4,21.9,15.3,29.8,2084,23.5,17,32,22.2,15.9,30.3,1926,21.6,15.3,29.5,20.1,14.1,27.7,2096,23.2,16.4,31.1,21.7,15.1,29.5
Virginia,51740,Portsmouth city,19520,27.9,24.1,31.9,27.6,23.9,31.6,18500,26.3,22.7,30.2,26,22.4,29.9,19180,26.9,23.1,31,26.6,22.9,30.7,19810,27.5,23.5,32.1,27.3,23.2,31.8,20840,29.3,25,34,29,24.6,33.7,21062,29.2,25.5,33.4,29,25.3,33.2,19530,27.7,24,32,27.3,23.6,31.6,19736,27.9,24.1,31.8,27.4,23.7,31.3,20320,28.4,24.7,32.5,28.1,24.3,32.1
Virginia,51750,Radford city,2731,25.4,18.6,34.6,26.6,19.6,35.8,2675,25.1,18.3,34,26.2,19.2,35.1,2574,24.1,17.4,32.7,25.3,18.4,34.1,2674,22.5,16.6,30.1,23.9,17.8,31.7,2590,21.9,16.2,28.8,23.3,17.4,30.3,2577,21.7,16.1,28.7,22.8,17,30.2,2711,22.3,16.2,29.4,23.9,17.3,31.1,2446,19.9,14.1,26.8,21.5,15.4,28.7,2607,21.3,15.5,28.2,22.8,16.8,29.9
Virginia,51760,Richmond city,35810,25.1,21.7,28.9,25,21.6,28.8,34330,24.2,20.9,27.6,23.9,20.6,27.4,32820,23.2,20,26.8,22.9,19.7,26.5,36220,24.6,21,28.6,24.4,20.8,28.4,39510,26.7,22.6,31.1,26.4,22.3,30.9,43792,28.2,24.4,32.3,28,24.2,32.2,39628,25.3,21.7,29.1,25.7,22.1,29.5,35118,22.2,19.1,25.8,22.5,19.5,26.2,36610,22.4,19.4,25.4,22.7,19.7,25.6
Virginia,51770,Roanoke city,17580,25.3,21.7,29.3,24.5,20.9,28.4,17590,25.4,21.8,29.4,24.5,20.9,28.5,17840,25.8,22,30.1,24.8,21,29.1,18680,26.7,22.4,31.6,25.7,21.4,30.6,18490,26.4,21.9,31.4,25.4,21,30.4,19800,27.3,23.1,31.9,26.5,22.3,31.1,18879,25.6,21.7,29.8,25.1,21.2,29.3,19510,26.5,22.5,31,25.9,21.9,30.2,19090,25.7,22.2,29.5,25.1,21.6,28.7
Virginia,51775,Salem city,4566,24.6,18.6,32,23.7,17.7,31,4662,24.9,18.6,32.7,24,17.7,31.8,4542,23.9,17.8,31.5,23,16.9,30.6,4547,23.6,17.7,30.8,22.6,16.9,29.8,4427,22.7,17,29.6,21.7,16.2,28.6,4507,23.4,17.4,30.2,22.4,16.6,29,5162,27.5,20.4,35.5,26.3,19.4,34.3,4712,25.2,18.6,33,24.1,17.7,31.8,4440,23.4,17.1,30.9,22.4,16.3,29.7
Virginia,51790,Staunton city,4353,24.6,18.6,31.9,23.3,17.4,30.6,4232,23.6,17.7,30.9,22.4,16.4,29.7,4362,24.2,18,32.3,22.8,16.7,30.8,4449,24.2,18,32.4,22.7,16.5,30.8,4723,25.6,18.7,33.7,23.9,17.3,32,4783,25.8,18.6,34.6,24.2,17.2,33,4600,24.9,18.4,32.8,23.6,17.3,31.3,4657,25,18.2,33.2,23.6,17.1,31.6,4813,25.7,18.8,33.4,24.3,17.5,31.7
Virginia,51800,Suffolk city,13050,24.1,20.1,28.5,24.3,20.2,28.6,12740,22.7,19.1,26.8,22.8,19.2,26.9,13530,23.3,19.4,27.6,23.5,19.6,27.7,14550,25.3,21.1,30.1,25.4,21.2,30.1,14730,25.2,20.9,30,25.2,21,30,15925,26.6,22.4,30.9,26.4,22.4,30.7,15988,26.4,22.4,30.8,26,22,30.5,15735,25.8,21.6,30.4,25.4,21.2,29.9,15400,25,20.9,29.4,24.6,20.4,28.9
Virginia,51810,Virginia Beach city,58700,19,15.9,22.5,19.4,16.3,22.9,58070,18.8,15.8,22.1,19.1,16.1,22.4,64040,20.7,17.4,24.3,20.9,17.6,24.5,69320,22.2,18.7,26.2,22.4,19,26.4,72120,23.1,19.7,27,23.2,19.8,27.1,76995,24.4,21.1,27.8,24.6,21.3,28,77703,24.1,21,27.6,24.2,21.1,27.6,67778,20.7,18.1,23.4,20.8,18.2,23.4,66230,20.1,17.7,22.6,20.1,17.7,22.6
Virginia,51820,Waynesboro city,3861,25,18.5,33,24,17.6,32.1,3891,24.7,18.2,33,23.7,17.3,32,4029,25.2,18.6,33.5,24.2,17.6,32.5,3983,24.7,18.1,33,23.5,17,31.7,4087,24.9,18.3,33.4,23.8,17.3,32.2,4416,26.5,19.4,34.8,25.3,18.3,33.6,4032,25.7,18.6,33.8,24.7,17.8,32.7,3751,24,17.2,31.8,23,16.3,30.5,3528,22.5,15.7,30.4,21.6,14.9,29.4
Virginia,51830,Williamsburg city,1912,23.1,17.1,30.9,23.5,17.3,31.4,1966,23.4,17.2,31.2,23.8,17.5,31.8,1930,23,17,30.4,23.3,17.1,30.9,1983,22.7,16.9,29.7,23,17.1,30,1966,22.6,16.7,29.3,22.8,16.8,29.7,2088,23.8,17.6,30.7,23.7,17.3,30.8,2547,24,17.8,31,24.5,18,31.7,2626,23.5,17.5,30.6,23.9,17.8,31.2,2728,23.9,17.6,31.4,24.2,17.8,31.9
Virginia,51840,Winchester city,4409,23.6,17.7,31,23.3,17.3,30.6,4084,21.8,16.2,28.6,21.3,15.8,28.1,3978,21.1,15.9,27.6,20.5,15.3,27.1,4245,22.2,16.6,29,21.5,15.9,28.3,4610,24,18,31.6,23.2,17.2,30.8,4952,25.3,18.6,33.9,24.5,17.8,32.9,5125,26.4,19.3,34.6,26,19,34.1,5035,25.8,18.7,33.9,25.3,18.3,33.4,4843,24.4,17.9,31.7,23.9,17.6,31.2
Washington,53001,Adams County,2409,22.9,19.1,27.2,22.8,19,27.1,2398,22.5,18.9,26.5,22.4,18.8,26.4,2372,22.2,18.7,26.1,21.9,18.5,25.8,2396,22.3,18.9,26.1,22,18.6,25.8,2766,25.3,21.5,29.7,24.9,21.1,29.2,2868,26.9,23.2,30.9,26.7,23.1,30.7,3194,27.4,23.8,31.2,27.4,23.8,31.2,2943,25.3,21.4,29.5,25.3,21.4,29.5,2881,24.6,20.3,29.2,24.6,20.2,29.2
Washington,53003,Asotin County,3310,21.4,18.4,24.8,20.6,17.6,24.1,3406,21.7,18.7,24.9,21.1,18.1,24.5,3390,21.3,18.4,24.5,20.5,17.5,23.8,3632,22.7,19.7,26,21.8,18.6,25.2,3924,24.2,21,28,23.2,19.9,27,3839,23.6,20.7,26.9,22.8,19.8,26.1,3887,23.6,20.6,26.8,22.7,19.6,25.9,3544,21.2,18,24.6,20.3,17,23.7,3958,23.6,20,27.3,22.4,18.8,26.3
Washington,53005,Benton County,19770,18.1,15.8,20.7,18.2,15.9,20.8,21410,19.2,16.9,21.8,19.3,16.9,21.9,20340,18,15.7,20.5,17.9,15.7,20.5,20210,17.8,15.7,20.3,17.7,15.6,20.2,20940,18,15.8,20.4,17.8,15.6,20.2,23750,20.1,18,22.6,19.8,17.6,22.3,24138,19.5,17.3,22,19.2,17,21.7,23474,18.4,16.3,20.8,18.2,16.1,20.6,23270,18.1,15.8,20.4,17.8,15.6,20.1
Washington,53007,Chelan County,8522,17.4,15,20,16.7,14.4,19.3,9090,18.1,15.9,20.5,17.5,15.3,20,9328,18.2,16.2,20.3,17.4,15.4,19.7,9959,19.3,17.2,21.6,18.6,16.4,21,10020,19.2,17,21.6,18.3,16.1,20.7,10394,19.8,17.5,22.3,19.1,16.7,21.6,9719,18.5,15.8,21.3,17.8,15.2,20.6,9072,17.1,14.3,20,16.5,13.7,19.5,9330,17.4,14.4,20.8,16.7,13.7,20
Washington,53009,Clallam County,10470,19.9,17.2,22.7,18.6,15.9,21.6,10200,18.8,16.3,21.5,17.7,15.1,20.6,10170,18.3,15.9,20.9,17.3,14.8,20.1,10040,18,15.7,20.7,17.1,14.7,19.9,10300,18.3,15.8,21,17.2,14.7,19.9,10568,18.7,16.5,21.2,17.6,15.2,20.2,11076,19.4,17,22,18.4,15.8,21.1,11744,20.4,17.7,23.4,19.3,16.5,22.4,11230,19.5,16.6,22.7,18.2,15.3,21.4
Washington,53011,Clark County,45750,16.5,15.1,17.9,16.8,15.4,18.1,48230,16.8,15.5,18.1,17,15.8,18.3,52270,17.7,16.5,18.9,17.9,16.7,19.1,55380,18.5,17.3,19.8,18.6,17.3,19.9,57880,19,17.6,20.4,19,17.6,20.4,58237,18.9,17.6,20.2,18.8,17.5,20.1,57336,18.9,17.5,20.3,18.7,17.3,20.2,58656,18.9,17.4,20.5,18.7,17.2,20.4,58140,18.5,16.9,20.2,18.2,16.6,19.9
Washington,53013,Columbia County,607.1,19,15.9,22.3,17.9,14.9,21.4,639.1,19.9,16.8,23.4,18.8,15.7,22.4,622,19.5,16.7,22.6,18.2,15.3,21.4,590.9,18.8,15.8,22,17.5,14.5,20.8,559.8,17.7,14.3,21.5,16.5,13.2,20.3,593,18.8,16.2,21.5,17.4,14.9,20.2,737,22.9,20,25.8,21.1,18.3,24.3,761,24,20.9,27.4,22.2,19,25.8,788,25.1,21.5,28.9,23.3,19.6,27.3
Washington,53015,Cowlitz County,14310,20.6,17.8,23.5,20.2,17.4,23.1,15040,21.3,18.5,24.2,20.8,18.1,23.8,15930,21.8,19.1,24.8,21.3,18.6,24.3,16680,22.7,20,25.6,22.1,19.4,25.1,17300,23.3,20.4,26.3,22.8,19.9,25.9,16922,22.9,20.6,25.5,22.3,20,25,18181,24.2,21.4,27.1,23.6,20.7,26.6,17544,23.2,20.6,26.1,22.5,19.8,25.6,16670,22,19.2,25.2,21.1,18.3,24.3
Washington,53017,Douglas County,4618,19.1,16.5,22,18.8,16.2,21.6,4668,18.9,16.6,21.4,18.6,16.2,21.1,4722,18.5,16.3,20.8,18.2,16,20.5,4943,19.3,17.1,21.7,18.9,16.7,21.4,5175,19.9,17.4,22.5,19.5,17.1,22.2,5349,20.5,18.1,23.1,20,17.6,22.7,5344,19.7,16.8,22.8,19.3,16.4,22.5,5257,19.2,15.9,22.8,18.7,15.4,22.4,5467,19.7,15.9,23.7,19.1,15.3,23.1
Washington,53019,Ferry County,1195,21.7,18.5,25.2,21,17.7,24.6,1112,20,17,23.2,19.3,16.3,22.5,1122,19.9,17,23,19.1,16.2,22.3,1270,22.9,19.8,26.2,21.7,18.6,25.2,1409,25.3,21.4,29.6,24.1,20.3,28.3,1384,24.6,21.6,27.9,23.5,20.5,26.8,1301,22.4,19.1,25.7,21.6,18.4,24.9,1187,20,16.5,23.8,19.3,15.8,23.2,1168,19.5,15.1,24.4,18.7,14.4,23.6
Washington,53021,Franklin County,6890,18.1,15.1,21.6,18.9,15.9,22.4,7277,17.9,15,21.2,18.7,15.7,22,7794,18,15.1,21.2,18.9,15.9,22,7818,17.6,14.7,21,18.3,15.4,21.6,8691,18.7,15.6,22.1,19.5,16.4,22.9,9649,20,17,23.1,20.5,17.5,23.6,10934,22,18.4,25.6,22.4,18.9,26,10505,20,16.6,23.7,20.5,17.1,24.1,10410,19.1,15.4,22.9,19.6,15.9,23.4
Washington,53023,Garfield County,427,24.4,20.8,28.3,22.5,18.8,26.6,396.7,22.5,19.1,26.1,20.4,17,24.1,377.6,21.8,18.6,25.2,19.3,16.1,22.8,386.8,23.8,20.2,27.7,21.4,17.7,25.4,419.5,25.5,21.3,30.3,23.5,19.3,28.2,443,26.7,23.7,29.8,24.5,21.6,27.9,472,26.8,23.8,30,24.8,21.8,28.4,479,27.1,23.7,30.8,25.3,21.8,29.3,521,29.7,25.7,34.1,28,23.8,32.7
Washington,53025,Grant County,11040,20.8,17.9,24.1,20.8,17.8,24,10850,20.1,17.3,23.1,20.1,17.2,23.1,11760,21.3,18.4,24.5,21.3,18.4,24.5,12180,22,18.9,25.4,21.9,18.8,25.2,12480,22,19,25.4,21.9,18.9,25.2,13369,23,20.1,26.1,22.9,20,25.9,15063,25.3,22.2,28.6,25.1,22,28.4,16445,27.3,23.9,31.1,27.1,23.6,30.8,17570,28.8,25,32.8,28.5,24.7,32.6
Washington,53027,Grays Harbor County,11530,22.1,19.2,25.3,21.5,18.5,24.6,11550,21.8,19,24.9,21.2,18.4,24.3,11480,21.4,18.6,24.4,20.8,18,23.9,11950,22.3,19.4,25.4,21.7,18.8,24.9,12630,23.5,20.6,26.6,22.9,19.9,26,13198,24.5,21.9,27.2,23.7,21.1,26.4,13580,24.6,21.7,27.5,23.7,20.9,26.6,13919,25.2,22.2,28.4,24.3,21.2,27.5,15180,27.6,23.9,31.6,26.6,22.9,30.7
